Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
150.89,1.603,-0.0773,-0.076,-0.079
150.9,1.598,-0.0734,-0.0765,-0.0798
150.91,1.598,-0.0755,-0.0773,-0.0784
150.92,1.603,-0.0757,-0.076,-0.0773
150.93,1.598,-0.0765,-0.0769,-0.0784
150.94,1.598,-0.0765,-0.0775,-0.0778
150.95,1.603,-0.0751,-0.0775,-0.079
150.96,1.598,-0.0755,-0.0767,-0.0786
150.97,1.603,-0.0775,-0.0769,-0.0796
150.98,1.603,-0.0773,-0.0775,-0.0796
150.99,1.603,-0.0767,-0.0779,-0.0796
151,1.603,-0.0761,-0.0771,-0.0794
151.01,1.603,-0.0767,-0.0773,-0.0794
151.02,1.603,-0.0751,-0.0779,-0.0794
151.03,1.603,-0.0773,-0.0789,-0.0792
151.04,1.603,-0.0771,-0.0769,-0.0796
151.05,1.603,-0.0765,-0.0761,-0.0796
151.06,1.603,-0.0765,-0.0773,-0.0788
151.07,1.603,-0.0767,-0.0783,-0.0796
151.08,1.609,-0.0747,-0.0777,-0.0784
151.09,1.603,-0.0763,-0.0754,-0.079
151.1,1.603,-0.0775,-0.0783,-0.0794
151.11,1.609,-0.0773,-0.0802,-0.08
151.12,1.609,-0.0763,-0.0791,-0.0784
151.13,1.609,-0.0761,-0.0798,-0.0784
151.14,1.609,-0.0765,-0.0767,-0.0778
151.15,1.609,-0.0765,-0.0769,-0.08
151.16,1.609,-0.0773,-0.0773,-0.0778
151.17,1.609,-0.0769,-0.0769,-0.08
151.18,1.609,-0.0757,-0.0783,-0.0798
151.19,1.609,-0.0771,-0.0798,-0.0796
151.2,1.609,-0.0755,-0.0779,-0.0788
151.21,1.609,-0.0757,-0.0779,-0.0792
151.22,1.609,-0.0767,-0.0777,-0.0776
151.23,1.609,-0.0767,-0.0771,-0.0778
151.24,1.609,-0.0761,-0.0802,-0.08
151.25,1.609,-0.0761,-0.0798,-0.078
151.26,1.609,-0.0763,-0.0789,-0.0796
151.27,1.609,-0.0763,-0.0773,-0.0784
151.28,1.609,-0.0765,-0.0763,-0.0775
151.29,1.609,-0.078,-0.0779,-0.078
151.3,1.609,-0.0782,-0.0798,-0.0786
151.31,1.609,-0.0765,-0.0767,-0.0776
151.32,1.609,-0.0767,-0.0771,-0.0778
151.33,1.609,-0.0771,-0.0783,-0.0786
151.34,1.609,-0.0769,-0.0791,-0.0792
151.35,1.609,-0.0757,-0.0789,-0.078
151.36,1.609,-0.0757,-0.08,-0.0788
151.37,1.609,-0.0759,-0.0791,-0.0778
151.38,1.614,-0.0763,-0.0798,-0.0782
151.39,1.609,-0.0765,-0.0785,-0.0798
151.4,1.609,-0.0763,-0.0777,-0.0788
151.41,1.609,-0.0763,-0.0791,-0.0788
151.42,1.609,-0.0767,-0.0767,-0.0788
151.43,1.609,-0.0755,-0.0798,-0.0784
151.44,1.609,-0.0778,-0.0773,-0.0794
151.45,1.609,-0.0767,-0.0785,-0.0776
151.46,1.609,-0.0767,-0.0769,-0.0794
151.47,1.609,-0.0765,-0.0781,-0.0792
151.48,1.609,-0.0767,-0.0779,-0.0804
151.49,1.609,-0.0753,-0.0798,-0.079
151.5,1.609,-0.0755,-0.0767,-0.0798
151.51,1.609,-0.0773,-0.0781,-0.0798
151.52,1.609,-0.0765,-0.0769,-0.0796
151.53,1.609,-0.0778,-0.0775,-0.0792
151.54,1.609,-0.0757,-0.0775,-0.0786
151.55,1.609,-0.0788,-0.0771,-0.079
151.56,1.609,-0.0776,-0.0775,-0.0798
151.57,1.609,-0.0765,-0.0777,-0.0788
151.58,1.609,-0.0759,-0.0789,-0.0778
151.59,1.609,-0.0757,-0.0783,-0.079
151.6,1.609,-0.078,-0.0791,-0.078
151.61,1.609,-0.0759,-0.0779,-0.0788
151.62,1.609,-0.0775,-0.0777,-0.0798
151.63,1.609,-0.0765,-0.08,-0.0782
151.64,1.609,-0.0765,-0.08,-0.0804
151.65,1.609,-0.0763,-0.0777,-0.0773
151.66,1.609,-0.0771,-0.0785,-0.0808
151.67,1.609,-0.0771,-0.0791,-0.0794
151.68,1.609,-0.0767,-0.0767,-0.0804
151.69,1.609,-0.0769,-0.0758,-0.08
151.7,1.603,-0.0761,-0.0783,-0.0802
151.71,1.609,-0.0775,-0.0765,-0.0796
151.72,1.609,-0.0757,-0.0773,-0.0784
151.73,1.609,-0.0778,-0.0779,-0.0786
151.74,1.609,-0.0773,-0.0771,-0.08
151.75,1.609,-0.0784,-0.0769,-0.0796
151.76,1.609,-0.0767,-0.0779,-0.0796
151.77,1.609,-0.0778,-0.0771,-0.0788
151.78,1.609,-0.0763,-0.0798,-0.079
151.79,1.609,-0.0776,-0.0765,-0.078
151.8,1.609,-0.078,-0.0777,-0.0794
151.81,1.609,-0.0786,-0.0763,-0.0796
151.82,1.609,-0.0773,-0.0767,-0.0776
151.83,1.609,-0.0751,-0.0771,-0.08
151.84,1.609,-0.0771,-0.0773,-0.0786
151.85,1.609,-0.0757,-0.0779,-0.0792
151.86,1.609,-0.0769,-0.076,-0.078
151.87,1.609,-0.0776,-0.0765,-0.0788
151.88,1.609,-0.0757,-0.0775,-0.08
151.89,1.609,-0.0765,-0.0783,-0.0796
151.9,1.609,-0.0773,-0.0777,-0.078
151.91,1.609,-0.0765,-0.0783,-0.079
151.92,1.609,-0.0769,-0.0789,-0.0778
151.93,1.614,-0.0759,-0.0775,-0.078
151.94,1.609,-0.0778,-0.0785,-0.0788
151.95,1.609,-0.0773,-0.0769,-0.0792
151.96,1.609,-0.0775,-0.0769,-0.0798
151.97,1.609,-0.0761,-0.0785,-0.0784
151.98,1.614,-0.0773,-0.0791,-0.0788
151.99,1.609,-0.0759,-0.0775,-0.0788
152,1.614,-0.0757,-0.0785,-0.0802
152.01,1.614,-0.0778,-0.0785,-0.079
152.02,1.619,-0.0755,-0.0783,-0.0788
152.03,1.614,-0.0784,-0.0775,-0.0796
152.04,1.614,-0.0778,-0.0771,-0.0794
152.05,1.619,-0.0769,-0.0781,-0.0782
152.06,1.619,-0.0755,-0.0787,-0.079
152.07,1.614,-0.0771,-0.0802,-0.0778
152.08,1.614,-0.0771,-0.0775,-0.0788
152.09,1.614,-0.0767,-0.0798,-0.0788
152.1,1.619,-0.0757,-0.0789,-0.0792
152.11,1.619,-0.0763,-0.0781,-0.0796
152.12,1.619,-0.0765,-0.0789,-0.079
152.13,1.614,-0.0769,-0.0789,-0.0798
152.14,1.619,-0.0778,-0.0785,-0.079
152.15,1.619,-0.0765,-0.0773,-0.08
152.16,1.619,-0.0763,-0.0773,-0.0798
152.17,1.619,-0.0755,-0.0789,-0.0796
152.18,1.619,-0.0778,-0.0787,-0.0796
152.19,1.619,-0.0765,-0.0781,-0.0794
152.2,1.619,-0.0778,-0.0767,-0.0792
152.21,1.614,-0.0761,-0.0779,-0.0798
152.22,1.619,-0.0769,-0.0785,-0.0806
152.23,1.619,-0.0757,-0.0785,-0.0804
152.24,1.619,-0.0778,-0.0777,-0.0808
152.25,1.619,-0.0786,-0.0779,-0.0804
152.26,1.619,-0.0782,-0.0791,-0.0796
152.27,1.619,-0.0784,-0.0804,-0.0775
152.28,1.619,-0.0786,-0.0773,-0.0796
152.29,1.619,-0.0773,-0.0816,-0.0798
152.3,1.619,-0.0767,-0.0787,-0.0796
152.31,1.619,-0.0757,-0.0785,-0.0792
152.32,1.625,-0.0792,-0.0806,-0.0806
152.33,1.619,-0.0773,-0.0798,-0.0806
152.34,1.619,-0.0771,-0.0777,-0.08
152.35,1.625,-0.079,-0.0783,-0.0798
152.36,1.619,-0.0786,-0.0785,-0.0811
152.37,1.619,-0.078,-0.0773,-0.0798
152.38,1.619,-0.0767,-0.0798,-0.08
152.39,1.619,-0.0767,-0.0783,-0.0792
152.4,1.619,-0.0782,-0.0789,-0.0804
152.41,1.619,-0.078,-0.0775,-0.08
152.42,1.619,-0.0763,-0.0777,-0.0811
152.43,1.625,-0.0773,-0.0775,-0.0806
152.44,1.619,-0.0769,-0.0769,-0.0796
152.45,1.619,-0.0763,-0.0769,-0.0792
152.46,1.619,-0.0792,-0.0789,-0.08
152.47,1.619,-0.0773,-0.0781,-0.0802
152.48,1.619,-0.0786,-0.0789,-0.0796
152.49,1.614,-0.0782,-0.08,-0.0808
152.5,1.619,-0.0778,-0.0818,-0.0815
152.51,1.619,-0.0767,-0.0812,-0.08
152.52,1.619,-0.0765,-0.0785,-0.0796
152.53,1.619,-0.0784,-0.0791,-0.08
152.54,1.619,-0.0753,-0.0798,-0.0802
152.55,1.619,-0.0778,-0.0789,-0.0806
152.56,1.619,-0.0782,-0.0789,-0.08
152.57,1.619,-0.0782,-0.0804,-0.0808
152.58,1.619,-0.0773,-0.08,-0.0788
152.59,1.619,-0.0778,-0.0808,-0.0809
152.6,1.619,-0.0773,-0.0775,-0.079
152.61,1.625,-0.079,-0.0783,-0.0802
152.62,1.619,-0.0767,-0.0785,-0.079
152.63,1.619,-0.0782,-0.0787,-0.0798
152.64,1.619,-0.0775,-0.0791,-0.08
152.65,1.625,-0.0773,-0.0798,-0.0796
152.66,1.619,-0.0767,-0.0789,-0.0794
152.67,1.619,-0.0775,-0.0789,-0.0796
152.68,1.625,-0.0769,-0.0779,-0.0792
152.69,1.619,-0.0767,-0.0806,-0.0792
152.7,1.625,-0.0771,-0.0804,-0.0802
152.71,1.619,-0.0778,-0.0785,-0.0804
152.72,1.625,-0.078,-0.0771,-0.08
152.73,1.625,-0.0773,-0.0777,-0.0788
152.74,1.619,-0.0773,-0.0783,-0.0778
152.75,1.619,-0.0763,-0.0775,-0.0776
152.76,1.619,-0.0763,-0.0791,-0.079
152.77,1.619,-0.0759,-0.0791,-0.0796
152.78,1.619,-0.0761,-0.0804,-0.0806
152.79,1.619,-0.0775,-0.0798,-0.0796
152.8,1.619,-0.0761,-0.0761,-0.0796
152.81,1.625,-0.0771,-0.0785,-0.0798
152.82,1.619,-0.078,-0.0802,-0.0792
152.83,1.619,-0.0765,-0.0804,-0.079
152.84,1.619,-0.0778,-0.0785,-0.0794
152.85,1.625,-0.0765,-0.0787,-0.08
152.86,1.619,-0.0763,-0.0785,-0.0798
152.87,1.625,-0.0773,-0.0791,-0.08
152.88,1.625,-0.078,-0.0802,-0.0788
152.89,1.625,-0.0771,-0.0775,-0.0788
152.9,1.625,-0.0765,-0.0798,-0.08
152.91,1.625,-0.0775,-0.081,-0.0806
152.92,1.625,-0.0776,-0.0781,-0.0784
152.93,1.625,-0.0769,-0.0785,-0.0809
152.94,1.625,-0.0778,-0.0806,-0.0798
152.95,1.625,-0.0765,-0.0808,-0.0798
152.96,1.625,-0.0775,-0.0789,-0.0804
152.97,1.625,-0.0771,-0.0779,-0.0794
152.98,1.625,-0.0786,-0.08,-0.079
152.99,1.625,-0.0784,-0.08,-0.0796
153,1.63,-0.0778,-0.0785,-0.0798
153.01,1.625,-0.0782,-0.0791,-0.0798
153.02,1.63,-0.0773,-0.081,-0.0806
153.03,1.625,-0.0784,-0.0791,-0.0788
153.04,1.63,-0.078,-0.081,-0.0775
153.05,1.63,-0.0782,-0.0804,-0.0798
153.06,1.625,-0.0786,-0.0789,-0.0798
153.07,1.63,-0.0761,-0.0785,-0.0794
153.08,1.63,-0.0765,-0.08,-0.08
153.09,1.625,-0.0776,-0.0777,-0.08
153.1,1.625,-0.0771,-0.0773,-0.079
153.11,1.625,-0.0786,-0.0804,-0.0788
153.12,1.63,-0.0771,-0.0814,-0.078
153.13,1.63,-0.0778,-0.0808,-0.0784
153.14,1.625,-0.0771,-0.0781,-0.08
153.15,1.63,-0.0771,-0.0783,-0.0806
153.16,1.63,-0.0778,-0.0804,-0.08
153.17,1.63,-0.078,-0.0818,-0.0792
153.18,1.63,-0.0788,-0.0791,-0.079
153.19,1.625,-0.0771,-0.0806,-0.078
153.2,1.63,-0.079,-0.0789,-0.0794
153.21,1.63,-0.0784,-0.0806,-0.0798
153.22,1.63,-0.078,-0.0791,-0.0796
153.23,1.63,-0.0782,-0.0812,-0.0796
153.24,1.625,-0.0782,-0.0808,-0.0794
153.25,1.63,-0.0786,-0.0787,-0.0778
153.26,1.63,-0.0776,-0.0798,-0.0798
153.27,1.63,-0.0773,-0.0783,-0.0788
153.28,1.63,-0.0761,-0.0798,-0.0794
153.29,1.63,-0.0773,-0.0802,-0.0788
153.3,1.63,-0.078,-0.0798,-0.0778
153.31,1.63,-0.0775,-0.0798,-0.0786
153.32,1.63,-0.0778,-0.0798,-0.079
153.33,1.63,-0.0778,-0.0806,-0.0776
153.34,1.63,-0.0782,-0.0791,-0.0798
153.35,1.63,-0.0778,-0.0804,-0.0798
153.36,1.63,-0.0784,-0.08,-0.0788
153.37,1.63,-0.0771,-0.0802,-0.0792
153.38,1.63,-0.0784,-0.0802,-0.0798
153.39,1.63,-0.0784,-0.0785,-0.0786
153.4,1.63,-0.0765,-0.0791,-0.08
153.41,1.63,-0.0782,-0.0785,-0.0788
153.42,1.63,-0.0782,-0.08,-0.0778
153.43,1.63,-0.0776,-0.0789,-0.0786
153.44,1.63,-0.0771,-0.08,-0.078
153.45,1.63,-0.0773,-0.0804,-0.079
153.46,1.63,-0.0773,-0.08,-0.078
153.47,1.63,-0.0775,-0.0791,-0.0788
153.48,1.63,-0.0776,-0.0791,-0.0788
153.49,1.63,-0.0773,-0.08,-0.079
153.5,1.63,-0.0767,-0.08,-0.0796
153.51,1.63,-0.0749,-0.0789,-0.079
153.52,1.63,-0.0749,-0.0789,-0.0806
153.53,1.63,-0.0773,-0.0783,-0.0784
153.54,1.63,-0.0775,-0.081,-0.0796
153.55,1.63,-0.0773,-0.0806,-0.0778
153.56,1.63,-0.0773,-0.0771,-0.0796
153.57,1.63,-0.0761,-0.0816,-0.0796
153.58,1.63,-0.0786,-0.0783,-0.0794
153.59,1.63,-0.0788,-0.0775,-0.0792
153.6,1.63,-0.0786,-0.0783,-0.0794
153.61,1.63,-0.0767,-0.0777,-0.0778
153.62,1.63,-0.0769,-0.0789,-0.0796
153.63,1.63,-0.0771,-0.0775,-0.0776
153.64,1.63,-0.0786,-0.0789,-0.0794
153.65,1.63,-0.0784,-0.0783,-0.0792
153.66,1.63,-0.0778,-0.0789,-0.0784
153.67,1.63,-0.0771,-0.0798,-0.0798
153.68,1.63,-0.0792,-0.0783,-0.0776
153.69,1.63,-0.0778,-0.0785,-0.0802
153.7,1.63,-0.0773,-0.0789,-0.0798
153.71,1.635,-0.0773,-0.0787,-0.0796
153.72,1.635,-0.0786,-0.0806,-0.0804
153.73,1.63,-0.0778,-0.0804,-0.0796
153.74,1.635,-0.0778,-0.0789,-0.0796
153.75,1.635,-0.0769,-0.0798,-0.0796
153.76,1.635,-0.0778,-0.0814,-0.078
153.77,1.635,-0.0786,-0.0806,-0.08
153.78,1.635,-0.079,-0.0814,-0.0794
153.79,1.63,-0.0784,-0.0791,-0.0806
153.8,1.635,-0.079,-0.0791,-0.0798
153.81,1.635,-0.078,-0.081,-0.0809
153.82,1.635,-0.0776,-0.0787,-0.0808
153.83,1.635,-0.0773,-0.0785,-0.0786
153.84,1.635,-0.0757,-0.0808,-0.08
153.85,1.635,-0.0782,-0.0785,-0.0784
153.86,1.635,-0.0788,-0.0785,-0.0786
153.87,1.635,-0.0769,-0.0806,-0.0802
153.88,1.635,-0.0769,-0.08,-0.0806
153.89,1.635,-0.0786,-0.0798,-0.0794
153.9,1.64,-0.0767,-0.0789,-0.0804
153.91,1.64,-0.0778,-0.08,-0.0788
153.92,1.64,-0.0778,-0.0791,-0.0792
153.93,1.635,-0.0782,-0.0802,-0.08
153.94,1.635,-0.0782,-0.0802,-0.0798
153.95,1.635,-0.0769,-0.0789,-0.0786
153.96,1.645,-0.0776,-0.08,-0.0804
153.97,1.635,-0.0767,-0.0798,-0.0786
153.98,1.64,-0.0776,-0.0791,-0.0794
153.99,1.635,-0.0786,-0.0785,-0.0788
154,1.635,-0.0776,-0.0798,-0.0796
154.01,1.64,-0.078,-0.0789,-0.079
154.02,1.635,-0.0782,-0.0787,-0.0804
154.03,1.64,-0.0796,-0.0791,-0.0788
154.04,1.635,-0.0784,-0.0791,-0.08
154.05,1.64,-0.0778,-0.0781,-0.0798
154.06,1.635,-0.0794,-0.0785,-0.08
154.07,1.635,-0.0788,-0.0777,-0.0798
154.08,1.635,-0.0776,-0.08,-0.0804
154.09,1.635,-0.0796,-0.0798,-0.0798
154.1,1.635,-0.0778,-0.0791,-0.08
154.11,1.635,-0.0784,-0.0802,-0.0794
154.12,1.635,-0.0782,-0.0789,-0.0798
154.13,1.635,-0.0763,-0.0777,-0.0798
154.14,1.64,-0.0786,-0.08,-0.08
154.15,1.64,-0.0771,-0.0798,-0.0788
154.16,1.635,-0.0763,-0.081,-0.0798
154.17,1.64,-0.0778,-0.0791,-0.0775
154.18,1.635,-0.0769,-0.0791,-0.08
154.19,1.635,-0.0778,-0.0783,-0.0796
154.2,1.64,-0.0786,-0.0781,-0.0804
154.21,1.635,-0.0767,-0.0804,-0.0804
154.22,1.635,-0.0776,-0.0785,-0.0806
154.23,1.635,-0.0767,-0.0783,-0.0794
154.24,1.635,-0.0776,-0.0798,-0.08
154.25,1.64,-0.0773,-0.0781,-0.0802
154.26,1.64,-0.0798,-0.0787,-0.0794
154.27,1.64,-0.0796,-0.0806,-0.0796
154.28,1.64,-0.0765,-0.0808,-0.0809
154.29,1.635,-0.0771,-0.0802,-0.08
154.3,1.635,-0.0788,-0.0785,-0.0806
154.31,1.635,-0.0773,-0.081,-0.079
154.32,1.635,-0.0775,-0.08,-0.0811
154.33,1.64,-0.0792,-0.0798,-0.0804
154.34,1.64,-0.0775,-0.0804,-0.0804
154.35,1.635,-0.0765,-0.0802,-0.0804
154.36,1.64,-0.0776,-0.0787,-0.0788
154.37,1.635,-0.0773,-0.0777,-0.0788
154.38,1.64,-0.0788,-0.0785,-0.08
154.39,1.635,-0.0771,-0.0789,-0.0808
154.4,1.64,-0.0786,-0.0789,-0.0804
154.41,1.635,-0.0771,-0.0791,-0.0794
154.42,1.635,-0.0786,-0.0804,-0.08
154.43,1.635,-0.0794,-0.0791,-0.0798
154.44,1.635,-0.0788,-0.0783,-0.0802
154.45,1.635,-0.0773,-0.0781,-0.08
154.46,1.64,-0.0784,-0.0785,-0.08
154.47,1.64,-0.0792,-0.0785,-0.0802
154.48,1.635,-0.0792,-0.0816,-0.0806
154.49,1.64,-0.0778,-0.0802,-0.08
154.5,1.64,-0.0786,-0.0773,-0.0804
154.51,1.64,-0.0773,-0.0787,-0.08
154.52,1.635,-0.079,-0.0785,-0.0798
154.53,1.64,-0.0792,-0.0789,-0.08
154.54,1.635,-0.0778,-0.0802,-0.0798
154.55,1.64,-0.0794,-0.0798,-0.0794
154.56,1.64,-0.0778,-0.0787,-0.0809
154.57,1.645,-0.0775,-0.0804,-0.0809
154.58,1.64,-0.0778,-0.0779,-0.0809
154.59,1.64,-0.079,-0.0785,-0.0809
154.6,1.635,-0.078,-0.0798,-0.08
154.61,1.64,-0.0786,-0.08,-0.08
154.62,1.635,-0.078,-0.0798,-0.0802
154.63,1.645,-0.0778,-0.0806,-0.08
154.64,1.64,-0.0775,-0.0785,-0.0798
154.65,1.64,-0.0778,-0.0798,-0.0794
154.66,1.635,-0.0773,-0.0798,-0.0796
154.67,1.645,-0.0788,-0.0791,-0.0796
154.68,1.64,-0.0776,-0.0779,-0.0804
154.69,1.64,-0.0788,-0.0791,-0.0802
154.7,1.645,-0.0782,-0.08,-0.0808
154.71,1.645,-0.0773,-0.0787,-0.0817
154.72,1.645,-0.0782,-0.08,-0.0811
154.73,1.64,-0.0776,-0.0798,-0.0806
154.74,1.645,-0.0778,-0.0804,-0.0809
154.75,1.645,-0.0792,-0.0806,-0.0808
154.76,1.645,-0.0778,-0.0798,-0.0809
154.77,1.645,-0.0796,-0.0798,-0.08
154.78,1.645,-0.0798,-0.0808,-0.0809
154.79,1.645,-0.0792,-0.0791,-0.0806
154.8,1.645,-0.0796,-0.0806,-0.0802
154.81,1.645,-0.0804,-0.0802,-0.0809
154.82,1.645,-0.0784,-0.0787,-0.0798
154.83,1.645,-0.078,-0.0783,-0.0798
154.84,1.645,-0.0786,-0.0806,-0.0815
154.85,1.645,-0.0786,-0.0789,-0.0819
154.86,1.645,-0.0788,-0.08,-0.0806
154.87,1.651,-0.0786,-0.0814,-0.0809
154.88,1.645,-0.0778,-0.0814,-0.0798
154.89,1.645,-0.0794,-0.0785,-0.0813
154.9,1.645,-0.0802,-0.0798,-0.0806
154.91,1.645,-0.0786,-0.0785,-0.0811
154.92,1.645,-0.0786,-0.0802,-0.08
154.93,1.651,-0.0784,-0.0802,-0.0804
154.94,1.645,-0.0786,-0.0822,-0.0804
154.95,1.645,-0.0786,-0.0814,-0.0811
154.96,1.645,-0.0794,-0.0789,-0.0806
154.97,1.651,-0.0778,-0.081,-0.0808
154.98,1.651,-0.0792,-0.0791,-0.0809
154.99,1.645,-0.0792,-0.0785,-0.0806
155,1.645,-0.0792,-0.0824,-0.0806
155.01,1.645,-0.0794,-0.0812,-0.0809
155.02,1.645,-0.0786,-0.081,-0.0813
155.03,1.651,-0.0792,-0.0796,-0.0811
155.04,1.651,-0.0796,-0.0789,-0.0809
155.05,1.645,-0.0778,-0.082,-0.0804
155.06,1.651,-0.0792,-0.0783,-0.0804
155.07,1.645,-0.0788,-0.0785,-0.0806
155.08,1.651,-0.078,-0.0808,-0.0802
155.09,1.651,-0.0767,-0.0806,-0.08
155.1,1.651,-0.0788,-0.081,-0.0815
155.11,1.651,-0.0778,-0.08,-0.0813
155.12,1.651,-0.0788,-0.0812,-0.0809
155.13,1.645,-0.08,-0.0806,-0.0813
155.14,1.645,-0.08,-0.0785,-0.0813
155.15,1.651,-0.0808,-0.0791,-0.08
155.16,1.645,-0.0792,-0.0785,-0.0796
155.17,1.645,-0.0798,-0.08,-0.0808
155.18,1.645,-0.0771,-0.0798,-0.0792
155.19,1.645,-0.0796,-0.0781,-0.0806
155.2,1.645,-0.0788,-0.0808,-0.0804
155.21,1.645,-0.0784,-0.0789,-0.0806
155.22,1.645,-0.0786,-0.0808,-0.0806
155.23,1.651,-0.0778,-0.0789,-0.0804
155.24,1.651,-0.0782,-0.081,-0.0806
155.25,1.645,-0.0802,-0.0824,-0.0819
155.26,1.645,-0.0806,-0.0798,-0.0809
155.27,1.651,-0.0788,-0.0787,-0.079
155.28,1.645,-0.0788,-0.081,-0.0809
155.29,1.645,-0.079,-0.0798,-0.0794
155.3,1.651,-0.0802,-0.0806,-0.0811
155.31,1.645,-0.0788,-0.0789,-0.0808
155.32,1.651,-0.081,-0.0816,-0.0808
155.33,1.651,-0.0796,-0.0804,-0.0806
155.34,1.645,-0.0796,-0.0798,-0.0804
155.35,1.645,-0.08,-0.0791,-0.0806
155.36,1.645,-0.0788,-0.0814,-0.0825
155.37,1.645,-0.0788,-0.0804,-0.0819
155.38,1.651,-0.0794,-0.081,-0.0813
155.39,1.651,-0.0782,-0.0798,-0.0821
155.4,1.651,-0.0788,-0.0804,-0.0815
155.41,1.645,-0.0786,-0.0783,-0.0815
155.42,1.651,-0.0786,-0.0804,-0.0808
155.43,1.645,-0.0794,-0.0808,-0.0817
155.44,1.651,-0.0788,-0.0806,-0.0813
155.45,1.651,-0.0782,-0.0804,-0.0809
155.46,1.645,-0.08,-0.0816,-0.0819
155.47,1.651,-0.0794,-0.0783,-0.0811
155.48,1.651,-0.081,-0.0806,-0.0813
155.49,1.651,-0.0778,-0.0789,-0.0829
155.5,1.651,-0.0792,-0.081,-0.0815
155.51,1.645,-0.0792,-0.0808,-0.0813
155.52,1.651,-0.0792,-0.0791,-0.0815
155.53,1.651,-0.0784,-0.081,-0.0804
155.54,1.651,-0.0788,-0.0798,-0.0802
155.55,1.651,-0.0775,-0.0791,-0.0792
155.56,1.651,-0.0792,-0.0777,-0.0811
155.57,1.651,-0.0792,-0.081,-0.0806
155.58,1.651,-0.0796,-0.0798,-0.0811
155.59,1.651,-0.0784,-0.0816,-0.0809
155.6,1.651,-0.0776,-0.0804,-0.0813
155.61,1.651,-0.0794,-0.0804,-0.0796
155.62,1.651,-0.0769,-0.0804,-0.08
155.63,1.651,-0.0784,-0.0806,-0.0809
155.64,1.651,-0.0788,-0.0787,-0.0808
155.65,1.651,-0.0782,-0.0783,-0.0809
155.66,1.651,-0.0782,-0.0812,-0.0819
155.67,1.651,-0.0794,-0.0816,-0.08
155.68,1.651,-0.0802,-0.08,-0.0804
155.69,1.656,-0.079,-0.0791,-0.0806
155.7,1.651,-0.0788,-0.0808,-0.0796
155.71,1.651,-0.0792,-0.0804,-0.0802
155.72,1.651,-0.079,-0.0814,-0.0806
155.73,1.651,-0.0804,-0.0808,-0.0804
155.74,1.661,-0.0796,-0.0798,-0.0813
155.75,1.651,-0.078,-0.0806,-0.0829
155.76,1.656,-0.0794,-0.0798,-0.0811
155.77,1.656,-0.0775,-0.0787,-0.0823
155.78,1.656,-0.0778,-0.0814,-0.0815
155.79,1.656,-0.0798,-0.0791,-0.0806
155.8,1.651,-0.08,-0.0785,-0.0806
155.81,1.661,-0.0794,-0.08,-0.0815
155.82,1.656,-0.0794,-0.0791,-0.0821
155.83,1.656,-0.0788,-0.0818,-0.0798
155.84,1.656,-0.0784,-0.0822,-0.0809
155.85,1.656,-0.0802,-0.0804,-0.0802
155.86,1.656,-0.0796,-0.0812,-0.08
155.87,1.656,-0.079,-0.082,-0.0817
155.88,1.656,-0.0802,-0.0789,-0.0811
155.89,1.656,-0.0784,-0.0791,-0.0813
155.9,1.656,-0.0792,-0.0791,-0.0811
155.91,1.656,-0.0802,-0.0808,-0.0798
155.92,1.661,-0.0796,-0.0777,-0.0817
155.93,1.656,-0.0794,-0.0785,-0.0815
155.94,1.651,-0.0786,-0.0816,-0.0819
155.95,1.656,-0.079,-0.0806,-0.0825
155.96,1.656,-0.0786,-0.0808,-0.0798
155.97,1.661,-0.0792,-0.0818,-0.0825
155.98,1.661,-0.0786,-0.081,-0.0815
155.99,1.656,-0.0796,-0.0816,-0.0808
156,1.656,-0.0782,-0.0822,-0.0821
156.01,1.661,-0.078,-0.0806,-0.0815
156.02,1.656,-0.0802,-0.0806,-0.08
156.03,1.661,-0.0786,-0.0808,-0.0811
156.04,1.656,-0.079,-0.0814,-0.0821
156.05,1.656,-0.0786,-0.0814,-0.0821
156.06,1.661,-0.0794,-0.0814,-0.0819
156.07,1.661,-0.0794,-0.0806,-0.0802
156.08,1.656,-0.0778,-0.0806,-0.0821
156.09,1.656,-0.081,-0.08,-0.0819
156.1,1.661,-0.0792,-0.0816,-0.0817
156.11,1.661,-0.0782,-0.0798,-0.0809
156.12,1.661,-0.0796,-0.0789,-0.0815
156.13,1.656,-0.0802,-0.0814,-0.0811
156.14,1.661,-0.0796,-0.0808,-0.0815
156.15,1.656,-0.0792,-0.0816,-0.0796
156.16,1.656,-0.0794,-0.0798,-0.0817
156.17,1.661,-0.0804,-0.0789,-0.0829
156.18,1.651,-0.0794,-0.0816,-0.0827
156.19,1.661,-0.0802,-0.0804,-0.0827
156.2,1.656,-0.0788,-0.0816,-0.0809
156.21,1.656,-0.078,-0.0812,-0.0811
156.22,1.661,-0.0798,-0.0816,-0.0809
156.23,1.656,-0.08,-0.0806,-0.0819
156.24,1.656,-0.0806,-0.08,-0.0813
156.25,1.661,-0.0788,-0.0806,-0.0819
156.26,1.656,-0.0778,-0.0818,-0.0815
156.27,1.656,-0.0782,-0.0798,-0.0815
156.28,1.656,-0.0786,-0.0814,-0.0823
156.29,1.661,-0.0796,-0.0798,-0.0808
156.3,1.651,-0.0796,-0.0814,-0.0815
156.31,1.661,-0.0788,-0.0783,-0.0811
156.32,1.661,-0.0798,-0.0806,-0.0815
