Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
91.21,1.661,-0.0729,-0.0744,-0.0769
91.215,1.656,-0.0731,-0.0727,-0.0744
91.22,1.656,-0.0729,-0.0737,-0.074
91.225,1.661,-0.0721,-0.0737,-0.0738
91.23,1.661,-0.0733,-0.0735,-0.0746
91.235,1.656,-0.0731,-0.0742,-0.0748
91.24,1.656,-0.0735,-0.0746,-0.0758
91.245,1.656,-0.0723,-0.0741,-0.0748
91.25,1.656,-0.074,-0.0733,-0.0742
91.255,1.656,-0.0731,-0.076,-0.0752
91.26,1.656,-0.0733,-0.0748,-0.073
91.265,1.656,-0.0735,-0.0733,-0.0746
91.27,1.656,-0.0744,-0.075,-0.0746
91.275,1.656,-0.0731,-0.0752,-0.0756
91.28,1.656,-0.0713,-0.0744,-0.0746
91.285,1.656,-0.0721,-0.0754,-0.0746
91.29,1.661,-0.0723,-0.0744,-0.0746
91.295,1.656,-0.0723,-0.075,-0.0738
91.3,1.651,-0.0731,-0.0752,-0.0758
91.305,1.651,-0.0723,-0.0735,-0.0729
91.31,1.656,-0.0729,-0.0748,-0.0748
91.315,1.661,-0.074,-0.0729,-0.0738
91.32,1.661,-0.0725,-0.0754,-0.0742
91.325,1.661,-0.0727,-0.0741,-0.074
91.33,1.656,-0.0723,-0.0731,-0.0738
91.335,1.661,-0.0723,-0.0741,-0.0744
91.34,1.661,-0.0731,-0.0754,-0.0754
91.345,1.661,-0.0731,-0.075,-0.073
91.35,1.661,-0.0731,-0.075,-0.0732
91.355,1.661,-0.0731,-0.0746,-0.0734
91.36,1.661,-0.0744,-0.0737,-0.0729
91.365,1.661,-0.0744,-0.0754,-0.0738
91.37,1.656,-0.0733,-0.0752,-0.0736
91.375,1.661,-0.0748,-0.0742,-0.0758
91.38,1.661,-0.0735,-0.076,-0.0744
91.385,1.656,-0.074,-0.0744,-0.0744
91.39,1.661,-0.0746,-0.0741,-0.0746
91.395,1.661,-0.0725,-0.0754,-0.0746
91.4,1.661,-0.0725,-0.0762,-0.0738
91.405,1.661,-0.0735,-0.0741,-0.0742
91.41,1.661,-0.0748,-0.0756,-0.0738
91.415,1.661,-0.074,-0.0754,-0.0732
91.42,1.656,-0.074,-0.0739,-0.0748
91.425,1.661,-0.0735,-0.0762,-0.074
91.43,1.661,-0.0744,-0.0744,-0.0767
91.435,1.667,-0.0744,-0.0725,-0.0744
91.44,1.656,-0.075,-0.0756,-0.075
91.445,1.661,-0.0731,-0.0744,-0.0738
91.45,1.661,-0.074,-0.0746,-0.0758
91.455,1.661,-0.0735,-0.0752,-0.076
91.46,1.667,-0.0725,-0.0754,-0.0729
91.465,1.661,-0.074,-0.0754,-0.074
91.47,1.667,-0.0733,-0.0746,-0.0746
91.475,1.661,-0.0754,-0.0744,-0.0752
91.48,1.661,-0.0744,-0.0764,-0.0754
91.485,1.667,-0.0729,-0.0764,-0.0738
91.49,1.661,-0.0744,-0.0766,-0.0736
91.495,1.667,-0.075,-0.075,-0.0744
91.5,1.667,-0.0746,-0.076,-0.0734
91.505,1.667,-0.0744,-0.0752,-0.0746
91.51,1.661,-0.074,-0.0754,-0.0754
91.515,1.661,-0.0744,-0.0762,-0.0727
91.52,1.667,-0.0742,-0.075,-0.0752
91.525,1.661,-0.0723,-0.0746,-0.073
91.53,1.667,-0.0729,-0.0752,-0.075
91.535,1.667,-0.0744,-0.0762,-0.0729
91.54,1.661,-0.0731,-0.0748,-0.0748
91.545,1.667,-0.0754,-0.0752,-0.0738
91.55,1.661,-0.0731,-0.0754,-0.0748
91.555,1.667,-0.0735,-0.075,-0.0752
91.56,1.661,-0.074,-0.0748,-0.0748
91.565,1.667,-0.0733,-0.0733,-0.0746
91.57,1.661,-0.0742,-0.075,-0.0732
91.575,1.667,-0.0721,-0.0752,-0.0738
91.58,1.667,-0.0733,-0.0746,-0.0736
91.585,1.667,-0.0744,-0.0748,-0.0738
91.59,1.667,-0.0746,-0.0764,-0.0725
91.595,1.661,-0.075,-0.0733,-0.0754
91.6,1.667,-0.0742,-0.0737,-0.0738
91.605,1.667,-0.0752,-0.0735,-0.0748
91.61,1.667,-0.0742,-0.0742,-0.0744
91.615,1.667,-0.0744,-0.0752,-0.073
91.62,1.661,-0.0737,-0.0744,-0.075
91.625,1.667,-0.0723,-0.0744,-0.0729
91.63,1.661,-0.075,-0.0746,-0.0746
91.635,1.667,-0.0744,-0.0746,-0.0738
91.64,1.667,-0.0748,-0.0746,-0.0732
91.645,1.667,-0.0742,-0.0746,-0.0729
91.65,1.667,-0.0733,-0.0746,-0.0746
91.655,1.667,-0.0737,-0.0744,-0.0746
91.66,1.667,-0.0742,-0.0744,-0.0746
91.665,1.667,-0.0731,-0.0754,-0.075
91.67,1.667,-0.0731,-0.0733,-0.0742
91.675,1.667,-0.075,-0.0735,-0.0725
91.68,1.661,-0.0742,-0.0741,-0.0734
91.685,1.667,-0.0723,-0.0739,-0.0744
91.69,1.661,-0.0737,-0.0737,-0.0727
91.695,1.667,-0.0735,-0.0739,-0.0746
91.7,1.667,-0.0731,-0.0748,-0.0754
91.705,1.667,-0.0748,-0.075,-0.0717
91.71,1.667,-0.074,-0.0742,-0.0744
91.715,1.667,-0.0746,-0.0742,-0.0736
91.72,1.667,-0.0737,-0.075,-0.0744
91.725,1.667,-0.0725,-0.0752,-0.0723
91.73,1.667,-0.0717,-0.0764,-0.0738
91.735,1.667,-0.074,-0.0758,-0.074
91.74,1.667,-0.0746,-0.0754,-0.0736
91.745,1.667,-0.074,-0.0741,-0.0732
91.75,1.672,-0.075,-0.0741,-0.0738
91.755,1.667,-0.0756,-0.0735,-0.0738
91.76,1.667,-0.0752,-0.0754,-0.0752
91.765,1.672,-0.0754,-0.0752,-0.0736
91.77,1.667,-0.0742,-0.075,-0.075
91.775,1.672,-0.0735,-0.0766,-0.073
91.78,1.667,-0.0754,-0.075,-0.075
91.785,1.667,-0.0748,-0.0744,-0.0734
91.79,1.667,-0.0746,-0.075,-0.0746
91.795,1.672,-0.0746,-0.0746,-0.0725
91.8,1.672,-0.0746,-0.0754,-0.0725
91.805,1.672,-0.0744,-0.075,-0.0752
91.81,1.672,-0.0744,-0.0754,-0.0746
91.815,1.672,-0.0737,-0.0752,-0.0736
91.82,1.672,-0.0731,-0.075,-0.0748
91.825,1.672,-0.0744,-0.0748,-0.0748
91.83,1.672,-0.0752,-0.0758,-0.0746
91.835,1.672,-0.0752,-0.0752,-0.0744
91.84,1.672,-0.0758,-0.0731,-0.074
91.845,1.672,-0.074,-0.0744,-0.0723
91.85,1.672,-0.0752,-0.0752,-0.074
91.855,1.672,-0.0739,-0.0739,-0.0736
91.86,1.672,-0.0731,-0.0739,-0.0754
91.865,1.672,-0.0746,-0.0742,-0.0746
91.87,1.672,-0.0744,-0.0742,-0.0744
91.875,1.672,-0.0746,-0.0758,-0.0744
91.88,1.672,-0.0723,-0.0752,-0.0736
91.885,1.672,-0.0731,-0.0768,-0.0738
91.89,1.677,-0.0742,-0.0754,-0.0752
91.895,1.672,-0.0748,-0.0756,-0.0754
91.9,1.672,-0.0744,-0.0744,-0.0754
91.905,1.672,-0.074,-0.0766,-0.0738
91.91,1.672,-0.0744,-0.0744,-0.0754
91.915,1.672,-0.0744,-0.0752,-0.0744
91.92,1.672,-0.0744,-0.0748,-0.0736
91.925,1.672,-0.0744,-0.0758,-0.076
91.93,1.672,-0.0752,-0.0762,-0.0758
91.935,1.672,-0.0744,-0.0758,-0.0729
91.94,1.672,-0.0762,-0.0744,-0.0732
91.945,1.672,-0.0742,-0.0758,-0.073
91.95,1.672,-0.075,-0.076,-0.0738
91.955,1.672,-0.0748,-0.0758,-0.0734
91.96,1.672,-0.0752,-0.0758,-0.0754
91.965,1.672,-0.0752,-0.076,-0.073
91.97,1.672,-0.074,-0.0764,-0.0746
91.975,1.672,-0.0754,-0.0748,-0.075
91.98,1.677,-0.074,-0.0756,-0.0752
91.985,1.672,-0.075,-0.076,-0.0748
91.99,1.672,-0.0752,-0.0748,-0.0748
91.995,1.672,-0.075,-0.075,-0.0771
92,1.672,-0.0746,-0.076,-0.0738
92.005,1.672,-0.0742,-0.0754,-0.0742
92.01,1.677,-0.0746,-0.0741,-0.0746
92.015,1.672,-0.074,-0.0766,-0.0742
92.02,1.672,-0.075,-0.0748,-0.0773
92.025,1.672,-0.0754,-0.0744,-0.0738
92.03,1.672,-0.075,-0.0764,-0.0736
92.035,1.672,-0.0746,-0.0762,-0.0752
92.04,1.672,-0.074,-0.0762,-0.0744
92.045,1.677,-0.0748,-0.0754,-0.0756
92.05,1.672,-0.0744,-0.0754,-0.0775
92.055,1.672,-0.0756,-0.0748,-0.0752
92.06,1.677,-0.0756,-0.0752,-0.0754
92.065,1.677,-0.076,-0.0756,-0.076
92.07,1.677,-0.0752,-0.0744,-0.075
92.075,1.677,-0.0758,-0.0756,-0.0736
92.08,1.677,-0.0756,-0.076,-0.0767
92.085,1.677,-0.0742,-0.075,-0.0767
92.09,1.677,-0.0762,-0.076,-0.0752
92.095,1.677,-0.0756,-0.0766,-0.0752
92.1,1.677,-0.074,-0.077,-0.0752
92.105,1.672,-0.0744,-0.0762,-0.076
92.11,1.677,-0.0752,-0.0764,-0.0742
92.115,1.672,-0.0756,-0.0762,-0.0748
92.12,1.677,-0.0752,-0.0764,-0.076
92.125,1.677,-0.0729,-0.0762,-0.0756
92.13,1.677,-0.0756,-0.0768,-0.0746
92.135,1.677,-0.0752,-0.0783,-0.0742
92.14,1.677,-0.0744,-0.0752,-0.076
92.145,1.677,-0.0729,-0.076,-0.0744
92.15,1.677,-0.0768,-0.0768,-0.0752
92.155,1.677,-0.0754,-0.0762,-0.0767
92.16,1.677,-0.0752,-0.0768,-0.0767
92.165,1.677,-0.0762,-0.0766,-0.0738
92.17,1.677,-0.075,-0.076,-0.0742
92.175,1.682,-0.0739,-0.0764,-0.0746
92.18,1.677,-0.0752,-0.077,-0.0738
92.185,1.682,-0.0739,-0.0781,-0.0746
92.19,1.682,-0.0746,-0.0774,-0.0725
92.195,1.677,-0.0756,-0.0762,-0.0754
92.2,1.682,-0.0762,-0.077,-0.0746
92.205,1.677,-0.0762,-0.0758,-0.0748
92.21,1.682,-0.075,-0.0776,-0.0746
92.215,1.682,-0.0746,-0.0779,-0.0767
92.22,1.682,-0.0744,-0.0766,-0.0736
92.225,1.682,-0.0756,-0.0754,-0.0754
92.23,1.677,-0.0758,-0.076,-0.0746
92.235,1.682,-0.0756,-0.0756,-0.0754
92.24,1.682,-0.076,-0.0752,-0.075
92.245,1.688,-0.0744,-0.0779,-0.0738
92.25,1.688,-0.0746,-0.0754,-0.0781
92.255,1.688,-0.0744,-0.0766,-0.0746
92.26,1.688,-0.0744,-0.0754,-0.0754
92.265,1.688,-0.0752,-0.0779,-0.0729
92.27,1.682,-0.0744,-0.075,-0.0748
92.275,1.688,-0.0756,-0.0776,-0.0754
92.28,1.688,-0.0752,-0.0758,-0.0738
92.285,1.693,-0.075,-0.0754,-0.0752
92.29,1.688,-0.074,-0.077,-0.075
92.295,1.688,-0.0756,-0.0758,-0.0729
92.3,1.688,-0.0754,-0.0764,-0.0744
92.305,1.688,-0.076,-0.0766,-0.0754
92.31,1.688,-0.0762,-0.0748,-0.0746
92.315,1.688,-0.0748,-0.0758,-0.074
92.32,1.688,-0.076,-0.0766,-0.0748
92.325,1.688,-0.076,-0.0766,-0.076
92.33,1.693,-0.0752,-0.0752,-0.0746
92.335,1.693,-0.0764,-0.076,-0.0758
92.34,1.693,-0.0744,-0.075,-0.0744
92.345,1.693,-0.0756,-0.0766,-0.0754
92.35,1.688,-0.0754,-0.0754,-0.0758
92.355,1.693,-0.0752,-0.0742,-0.0754
92.36,1.693,-0.0758,-0.0744,-0.0756
92.365,1.693,-0.075,-0.0741,-0.0746
92.37,1.693,-0.0756,-0.0766,-0.0758
92.375,1.688,-0.0752,-0.0748,-0.0748
92.38,1.693,-0.0756,-0.077,-0.0752
92.385,1.693,-0.0756,-0.076,-0.0758
92.39,1.693,-0.0744,-0.076,-0.0742
92.395,1.693,-0.0756,-0.0752,-0.0748
92.4,1.693,-0.0742,-0.0752,-0.0736
92.405,1.693,-0.0748,-0.0746,-0.0754
92.41,1.693,-0.0748,-0.075,-0.0738
92.415,1.693,-0.0735,-0.0768,-0.0754
92.42,1.693,-0.0754,-0.0774,-0.0752
92.425,1.693,-0.0762,-0.0781,-0.074
92.43,1.688,-0.0752,-0.0774,-0.0754
92.435,1.688,-0.077,-0.0766,-0.0767
92.44,1.693,-0.0764,-0.076,-0.074
92.445,1.693,-0.0756,-0.076,-0.0738
92.45,1.693,-0.0756,-0.076,-0.0752
92.455,1.693,-0.0748,-0.0756,-0.0738
92.46,1.693,-0.0756,-0.0758,-0.0775
92.465,1.693,-0.0752,-0.0764,-0.0752
92.47,1.693,-0.0752,-0.0764,-0.0736
92.475,1.693,-0.0762,-0.0764,-0.074
92.48,1.693,-0.0744,-0.0752,-0.0754
92.485,1.693,-0.074,-0.076,-0.0746
92.49,1.693,-0.0735,-0.0766,-0.0756
92.495,1.693,-0.0748,-0.0758,-0.0756
92.5,1.693,-0.0744,-0.0766,-0.0754
92.505,1.693,-0.0746,-0.0781,-0.0754
92.51,1.693,-0.0756,-0.077,-0.0754
92.515,1.693,-0.0752,-0.076,-0.074
92.52,1.693,-0.0756,-0.0766,-0.0769
92.525,1.693,-0.0746,-0.076,-0.0773
92.53,1.693,-0.075,-0.0774,-0.0758
92.535,1.693,-0.074,-0.0756,-0.0746
92.54,1.693,-0.0746,-0.077,-0.076
92.545,1.693,-0.0756,-0.0766,-0.0746
92.55,1.693,-0.0756,-0.0774,-0.0752
92.555,1.693,-0.076,-0.0768,-0.0736
92.56,1.693,-0.0754,-0.0766,-0.0748
92.565,1.693,-0.0744,-0.0768,-0.0752
92.57,1.693,-0.0742,-0.076,-0.0746
92.575,1.693,-0.0742,-0.0774,-0.0742
92.58,1.693,-0.0756,-0.0758,-0.0742
92.585,1.693,-0.0746,-0.0776,-0.0758
92.59,1.693,-0.0752,-0.0766,-0.0754
92.595,1.693,-0.0766,-0.0766,-0.0736
92.6,1.693,-0.0748,-0.0776,-0.0744
92.605,1.693,-0.0752,-0.0774,-0.0736
92.61,1.693,-0.0752,-0.076,-0.0723
92.615,1.693,-0.075,-0.0766,-0.0754
92.62,1.693,-0.0752,-0.0752,-0.073
92.625,1.693,-0.0735,-0.0756,-0.073
92.63,1.693,-0.0742,-0.0781,-0.0748
92.635,1.693,-0.0756,-0.0752,-0.0748
92.64,1.693,-0.0754,-0.076,-0.0752
92.645,1.693,-0.0766,-0.0768,-0.0748
92.65,1.693,-0.0746,-0.0772,-0.0734
92.655,1.693,-0.0752,-0.0772,-0.074
92.66,1.693,-0.0758,-0.0781,-0.0756
92.665,1.693,-0.0744,-0.0772,-0.0742
92.67,1.693,-0.0735,-0.0766,-0.0736
92.675,1.693,-0.0756,-0.0762,-0.0732
92.68,1.693,-0.0748,-0.076,-0.0738
92.685,1.693,-0.0764,-0.0774,-0.0727
92.69,1.693,-0.0752,-0.0766,-0.0738
92.695,1.698,-0.077,-0.0764,-0.0754
92.7,1.693,-0.0766,-0.0766,-0.075
92.705,1.698,-0.076,-0.0768,-0.0748
92.71,1.693,-0.0762,-0.0781,-0.0752
92.715,1.693,-0.0762,-0.0756,-0.0744
92.72,1.693,-0.0756,-0.077,-0.0744
92.725,1.693,-0.076,-0.0766,-0.0742
92.73,1.693,-0.0768,-0.0756,-0.074
92.735,1.693,-0.075,-0.0772,-0.076
92.74,1.693,-0.0771,-0.0772,-0.0754
92.745,1.693,-0.0766,-0.0772,-0.0754
92.75,1.693,-0.0764,-0.075,-0.075
92.755,1.693,-0.0756,-0.077,-0.0748
92.76,1.693,-0.075,-0.0766,-0.0744
92.765,1.693,-0.0746,-0.0781,-0.074
92.77,1.693,-0.0764,-0.0754,-0.0754
92.775,1.693,-0.0764,-0.0764,-0.075
92.78,1.693,-0.0768,-0.0766,-0.0748
92.785,1.693,-0.0762,-0.0762,-0.0729
92.79,1.693,-0.0756,-0.075,-0.0746
92.795,1.693,-0.0754,-0.0748,-0.0752
92.8,1.693,-0.0762,-0.076,-0.0756
92.805,1.698,-0.0752,-0.0766,-0.0754
92.81,1.693,-0.076,-0.0774,-0.0775
92.815,1.693,-0.0744,-0.0758,-0.0756
92.82,1.693,-0.0754,-0.0777,-0.0744
92.825,1.693,-0.0748,-0.0764,-0.0758
92.83,1.698,-0.0752,-0.0752,-0.0765
92.835,1.693,-0.0768,-0.077,-0.0748
92.84,1.698,-0.0752,-0.0766,-0.0746
92.845,1.693,-0.0771,-0.0752,-0.0767
92.85,1.698,-0.0752,-0.0756,-0.0758
92.855,1.698,-0.076,-0.0776,-0.0758
92.86,1.698,-0.0739,-0.0772,-0.0769
92.865,1.698,-0.0742,-0.0774,-0.0773
92.87,1.698,-0.076,-0.0781,-0.076
92.875,1.698,-0.0766,-0.077,-0.0756
92.88,1.698,-0.0752,-0.0752,-0.0771
92.885,1.703,-0.0752,-0.0766,-0.0777
92.89,1.698,-0.076,-0.075,-0.0771
92.895,1.698,-0.076,-0.0774,-0.0769
92.9,1.698,-0.0752,-0.077,-0.0754
92.905,1.698,-0.075,-0.0764,-0.0754
92.91,1.703,-0.0746,-0.0766,-0.0765
92.915,1.703,-0.0729,-0.077,-0.0758
92.92,1.703,-0.0744,-0.077,-0.0754
92.925,1.698,-0.0762,-0.077,-0.074
92.93,1.698,-0.0737,-0.077,-0.0754
92.935,1.698,-0.075,-0.076,-0.0767
92.94,1.703,-0.075,-0.0776,-0.0754
92.945,1.698,-0.0744,-0.076,-0.0769
92.95,1.703,-0.076,-0.0768,-0.0754
92.955,1.703,-0.0756,-0.0781,-0.0754
92.96,1.703,-0.0748,-0.0774,-0.0758
92.965,1.698,-0.0733,-0.0774,-0.0781
92.97,1.703,-0.075,-0.0785,-0.0736
92.975,1.698,-0.0762,-0.0766,-0.0746
92.98,1.698,-0.0758,-0.0774,-0.0767
92.985,1.703,-0.076,-0.0772,-0.0756
92.99,1.703,-0.075,-0.0774,-0.0746
92.995,1.703,-0.0756,-0.0803,-0.0752
93,1.703,-0.0756,-0.0764,-0.0746
93.005,1.703,-0.0744,-0.0779,-0.0769
93.01,1.703,-0.0752,-0.0768,-0.0767
93.015,1.703,-0.0748,-0.0768,-0.0775
93.02,1.703,-0.0758,-0.0752,-0.0775
93.025,1.703,-0.0754,-0.0779,-0.076
93.03,1.703,-0.0744,-0.077,-0.0769
93.035,1.703,-0.0752,-0.0766,-0.0767
93.04,1.703,-0.074,-0.0779,-0.0748
93.045,1.703,-0.0746,-0.0785,-0.075
93.05,1.703,-0.0756,-0.077,-0.0754
93.055,1.703,-0.076,-0.0776,-0.0767
93.06,1.703,-0.0746,-0.0774,-0.076
93.065,1.703,-0.0748,-0.0793,-0.0754
93.07,1.703,-0.0752,-0.0776,-0.0771
93.075,1.703,-0.0756,-0.0772,-0.0767
93.08,1.703,-0.075,-0.0774,-0.0767
93.085,1.703,-0.0744,-0.076,-0.0775
93.09,1.709,-0.075,-0.075,-0.0779
93.095,1.703,-0.076,-0.0754,-0.0769
93.1,1.703,-0.0744,-0.0756,-0.0758
93.105,1.703,-0.0744,-0.0781,-0.0754
93.11,1.703,-0.0742,-0.0777,-0.0767
93.115,1.703,-0.0754,-0.076,-0.0754
93.12,1.703,-0.0735,-0.0764,-0.075
93.125,1.709,-0.0758,-0.077,-0.0775
93.13,1.703,-0.0762,-0.0774,-0.0775
93.135,1.703,-0.0748,-0.0768,-0.0758
93.14,1.703,-0.075,-0.0764,-0.0744
93.145,1.703,-0.0768,-0.0772,-0.0752
93.15,1.703,-0.076,-0.0791,-0.0754
93.155,1.703,-0.0758,-0.0779,-0.0746
93.16,1.703,-0.074,-0.0779,-0.0754
93.165,1.709,-0.0754,-0.0777,-0.0754
93.17,1.703,-0.075,-0.0777,-0.0767
93.175,1.703,-0.0754,-0.0774,-0.0775
93.18,1.703,-0.0744,-0.077,-0.0773
93.185,1.703,-0.0758,-0.0768,-0.0781
93.19,1.698,-0.075,-0.0776,-0.0783
93.195,1.703,-0.0752,-0.0777,-0.0779
93.2,1.703,-0.075,-0.0766,-0.0775
93.205,1.709,-0.0762,-0.0779,-0.0758
93.21,1.709,-0.0762,-0.0764,-0.0779
93.215,1.709,-0.0766,-0.076,-0.0756
93.22,1.709,-0.0762,-0.0766,-0.0767
93.225,1.703,-0.0762,-0.0772,-0.0758
93.23,1.703,-0.0756,-0.0785,-0.0775
93.235,1.703,-0.0756,-0.0774,-0.0781
93.24,1.703,-0.0752,-0.0764,-0.0775
93.245,1.703,-0.0758,-0.0774,-0.0781
93.25,1.703,-0.0748,-0.077,-0.076
93.255,1.709,-0.0762,-0.0776,-0.0787
93.26,1.703,-0.0766,-0.0766,-0.0752
93.265,1.703,-0.0754,-0.0754,-0.0769
93.27,1.703,-0.074,-0.077,-0.0775
93.275,1.703,-0.076,-0.0752,-0.0775
93.28,1.703,-0.0764,-0.0781,-0.0777
93.285,1.703,-0.0748,-0.0756,-0.0769
93.29,1.703,-0.0768,-0.0764,-0.0767
93.295,1.703,-0.0764,-0.0758,-0.0754
93.3,1.703,-0.077,-0.076,-0.0767
93.305,1.709,-0.0762,-0.0774,-0.0773
93.31,1.703,-0.0762,-0.076,-0.0769
93.315,1.703,-0.0762,-0.0785,-0.0767
93.32,1.703,-0.0766,-0.076,-0.0771
93.325,1.709,-0.0766,-0.0776,-0.0775
93.33,1.703,-0.0764,-0.0756,-0.0777
93.335,1.709,-0.0766,-0.0766,-0.0754
93.34,1.703,-0.0746,-0.0766,-0.0767
93.345,1.709,-0.0758,-0.0756,-0.0767
93.35,1.703,-0.0764,-0.077,-0.0769
93.355,1.703,-0.0771,-0.076,-0.0732
93.36,1.709,-0.0762,-0.077,-0.074
93.365,1.709,-0.0762,-0.0752,-0.0752
93.37,1.703,-0.0766,-0.0758,-0.0756
93.375,1.709,-0.0762,-0.0768,-0.0767
93.38,1.703,-0.0754,-0.077,-0.0775
93.385,1.709,-0.0758,-0.0768,-0.076
93.39,1.709,-0.0746,-0.076,-0.0736
93.395,1.709,-0.075,-0.0756,-0.0746
93.4,1.709,-0.0731,-0.0776,-0.0765
93.405,1.709,-0.0742,-0.077,-0.0744
93.41,1.709,-0.0748,-0.076,-0.0769
93.415,1.709,-0.074,-0.0774,-0.0754
93.42,1.709,-0.0762,-0.077,-0.0754
93.425,1.709,-0.0752,-0.0768,-0.076
93.43,1.709,-0.0766,-0.076,-0.0767
93.435,1.703,-0.0746,-0.0762,-0.0767
93.44,1.703,-0.0756,-0.0764,-0.0746
93.445,1.709,-0.0756,-0.0758,-0.0756
93.45,1.709,-0.0766,-0.0752,-0.0767
93.455,1.709,-0.076,-0.0774,-0.0767
93.46,1.703,-0.076,-0.0776,-0.0758
93.465,1.709,-0.0762,-0.0774,-0.0773
93.47,1.703,-0.0746,-0.0764,-0.0767
93.475,1.709,-0.0762,-0.0768,-0.0736
93.48,1.703,-0.0768,-0.077,-0.0744
93.485,1.709,-0.0748,-0.0744,-0.0767
93.49,1.703,-0.0754,-0.0772,-0.0748
93.495,1.709,-0.0756,-0.0766,-0.0746
93.5,1.703,-0.0744,-0.0766,-0.0738
93.505,1.709,-0.0762,-0.077,-0.076
93.51,1.709,-0.0758,-0.0772,-0.0754
93.515,1.703,-0.074,-0.0774,-0.0754
93.52,1.703,-0.0762,-0.0766,-0.0767
93.525,1.709,-0.0758,-0.0758,-0.0758
93.53,1.703,-0.0752,-0.0766,-0.0752
93.535,1.703,-0.0764,-0.0774,-0.0748
93.54,1.709,-0.0754,-0.0777,-0.0771
93.545,1.709,-0.0754,-0.0779,-0.076
93.55,1.709,-0.0766,-0.0779,-0.0746
93.555,1.709,-0.076,-0.0766,-0.075
93.56,1.709,-0.0756,-0.0774,-0.0773
93.565,1.703,-0.0746,-0.0758,-0.0773
93.57,1.709,-0.077,-0.0758,-0.0769
93.575,1.709,-0.0754,-0.0768,-0.075
93.58,1.709,-0.0746,-0.0781,-0.0767
93.585,1.709,-0.0762,-0.0768,-0.0781
93.59,1.709,-0.0766,-0.0764,-0.0754
93.595,1.709,-0.0766,-0.0764,-0.0756
93.6,1.709,-0.0762,-0.0774,-0.0777
93.605,1.709,-0.0756,-0.0783,-0.0775
93.61,1.709,-0.0758,-0.0781,-0.0752
93.615,1.709,-0.0756,-0.0797,-0.0767
93.62,1.709,-0.0756,-0.0777,-0.0773
93.625,1.714,-0.0771,-0.0764,-0.0779
93.63,1.714,-0.0771,-0.076,-0.0771
93.635,1.709,-0.077,-0.0781,-0.0756
93.64,1.714,-0.0762,-0.0772,-0.0744
93.645,1.709,-0.076,-0.076,-0.0756
93.65,1.714,-0.0762,-0.0772,-0.0775
93.655,1.709,-0.0762,-0.0783,-0.0783
93.66,1.709,-0.0758,-0.076,-0.0779
93.665,1.714,-0.0744,-0.0779,-0.0781
93.67,1.709,-0.0762,-0.0791,-0.0777
93.675,1.714,-0.0758,-0.077,-0.0756
93.68,1.714,-0.0756,-0.0779,-0.0769
93.685,1.714,-0.0764,-0.0764,-0.0781
93.69,1.709,-0.0762,-0.0777,-0.0775
93.695,1.714,-0.0762,-0.0783,-0.0789
93.7,1.714,-0.0768,-0.0779,-0.0775
93.705,1.714,-0.0764,-0.0787,-0.0758
93.71,1.714,-0.0768,-0.0783,-0.0769
93.715,1.714,-0.0756,-0.0774,-0.0771
93.72,1.714,-0.0766,-0.0781,-0.0752
93.725,1.714,-0.075,-0.0789,-0.0758
93.73,1.714,-0.076,-0.0764,-0.0773
93.735,1.714,-0.0758,-0.0781,-0.0779
93.74,1.714,-0.074,-0.0789,-0.0773
93.745,1.714,-0.0764,-0.0774,-0.0775
93.75,1.709,-0.0754,-0.0781,-0.0769
93.755,1.714,-0.0756,-0.0768,-0.0758
93.76,1.709,-0.0766,-0.0762,-0.0777
93.765,1.714,-0.076,-0.0774,-0.0754
93.77,1.714,-0.075,-0.0764,-0.0767
93.775,1.714,-0.0771,-0.0766,-0.076
93.78,1.714,-0.0744,-0.076,-0.0785
93.785,1.709,-0.076,-0.0768,-0.0777
93.79,1.714,-0.0754,-0.0787,-0.0773
93.795,1.714,-0.0768,-0.0787,-0.0781
93.8,1.714,-0.0758,-0.0774,-0.0769
93.805,1.714,-0.0752,-0.0774,-0.0756
93.81,1.714,-0.076,-0.0779,-0.0758
93.815,1.714,-0.0752,-0.0776,-0.0769
93.82,1.714,-0.0754,-0.0764,-0.0779
93.825,1.714,-0.0752,-0.077,-0.0789
93.83,1.714,-0.0746,-0.0779,-0.0767
93.835,1.714,-0.0764,-0.0768,-0.0773
93.84,1.714,-0.075,-0.0772,-0.0752
93.845,1.714,-0.0742,-0.0766,-0.0756
93.85,1.714,-0.0764,-0.0774,-0.0771
93.855,1.714,-0.0748,-0.0779,-0.0758
93.86,1.714,-0.0756,-0.0758,-0.0752
93.865,1.714,-0.075,-0.0776,-0.0783
93.87,1.714,-0.075,-0.0774,-0.0781
93.875,1.714,-0.0756,-0.0776,-0.0771
93.88,1.714,-0.0762,-0.077,-0.0781
93.885,1.714,-0.0752,-0.0774,-0.0775
93.89,1.714,-0.0773,-0.0777,-0.0758
93.895,1.714,-0.075,-0.0776,-0.0781
93.9,1.719,-0.0768,-0.0768,-0.0781
93.905,1.714,-0.0744,-0.0777,-0.0773
93.91,1.714,-0.0764,-0.0752,-0.0769
93.915,1.719,-0.0768,-0.0766,-0.0785
93.92,1.714,-0.0771,-0.0776,-0.0756
93.925,1.719,-0.0754,-0.077,-0.0767
93.93,1.714,-0.0762,-0.0774,-0.0783
93.935,1.719,-0.0752,-0.0768,-0.0779
93.94,1.714,-0.0754,-0.0774,-0.0781
