Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
65.45,1.588,-0.0701,-0.0705,-0.0685
65.46,1.588,-0.0697,-0.0713,-0.0685
65.47,1.588,-0.0707,-0.0713,-0.0689
65.48,1.588,-0.0694,-0.0719,-0.0683
65.49,1.588,-0.0695,-0.0727,-0.0689
65.5,1.588,-0.0705,-0.0721,-0.0689
65.51,1.588,-0.0703,-0.0721,-0.0685
65.52,1.588,-0.0709,-0.0701,-0.0681
65.53,1.588,-0.0715,-0.0709,-0.0685
65.54,1.588,-0.0703,-0.0709,-0.0673
65.55,1.588,-0.069,-0.0699,-0.0675
65.56,1.588,-0.0694,-0.0703,-0.0698
65.57,1.588,-0.0695,-0.0703,-0.0691
65.58,1.588,-0.0694,-0.0719,-0.0691
65.59,1.588,-0.0711,-0.0719,-0.0681
65.6,1.588,-0.0688,-0.0699,-0.07
65.61,1.583,-0.0697,-0.0729,-0.0683
65.62,1.588,-0.0713,-0.0705,-0.0687
65.63,1.588,-0.0707,-0.0713,-0.0683
65.64,1.588,-0.0694,-0.0721,-0.0708
65.65,1.588,-0.0695,-0.0727,-0.0698
65.66,1.588,-0.0711,-0.0734,-0.0691
65.67,1.588,-0.0697,-0.0731,-0.0685
65.68,1.588,-0.0715,-0.0719,-0.0708
65.69,1.588,-0.0686,-0.0723,-0.0698
65.7,1.583,-0.0705,-0.0725,-0.071
65.71,1.583,-0.0697,-0.0731,-0.0694
65.72,1.588,-0.0705,-0.0709,-0.0708
65.73,1.588,-0.0709,-0.0725,-0.0675
65.74,1.588,-0.0703,-0.0719,-0.0665
65.75,1.588,-0.0688,-0.0721,-0.0693
65.76,1.588,-0.0705,-0.0731,-0.0698
65.77,1.588,-0.0699,-0.0717,-0.0696
65.78,1.588,-0.0713,-0.0719,-0.0696
65.79,1.588,-0.0711,-0.0719,-0.0693
65.8,1.588,-0.0703,-0.0719,-0.0685
65.81,1.588,-0.0715,-0.0733,-0.0689
65.82,1.588,-0.0707,-0.0729,-0.0671
65.83,1.588,-0.0703,-0.0729,-0.0679
65.84,1.588,-0.0692,-0.0719,-0.07
65.85,1.588,-0.0709,-0.0715,-0.0687
65.86,1.588,-0.0709,-0.0727,-0.0681
65.87,1.588,-0.0709,-0.0709,-0.0689
65.88,1.588,-0.0707,-0.0731,-0.0687
65.89,1.588,-0.0709,-0.0717,-0.0698
65.9,1.588,-0.0709,-0.0717,-0.0693
65.91,1.588,-0.0703,-0.0711,-0.0706
65.92,1.588,-0.0715,-0.0725,-0.0698
65.93,1.588,-0.0703,-0.0729,-0.07
65.94,1.588,-0.0709,-0.0703,-0.0698
65.95,1.588,-0.0694,-0.0721,-0.0673
65.96,1.588,-0.0703,-0.0711,-0.0693
65.97,1.588,-0.0694,-0.0709,-0.0706
65.98,1.588,-0.0701,-0.0711,-0.0693
65.99,1.588,-0.0699,-0.0725,-0.0698
66,1.588,-0.0709,-0.0731,-0.0696
66.01,1.588,-0.0711,-0.0729,-0.0706
66.02,1.588,-0.0711,-0.0707,-0.0691
66.03,1.588,-0.0703,-0.0719,-0.0706
66.04,1.588,-0.0717,-0.0715,-0.0687
66.05,1.588,-0.0709,-0.0715,-0.0685
66.06,1.588,-0.0705,-0.0721,-0.0698
66.07,1.588,-0.0713,-0.0719,-0.0693
66.08,1.588,-0.0705,-0.0721,-0.07
66.09,1.588,-0.0699,-0.0703,-0.0698
66.1,1.588,-0.0713,-0.0711,-0.0691
66.11,1.588,-0.0699,-0.0727,-0.0689
66.12,1.588,-0.0703,-0.0715,-0.0698
66.13,1.588,-0.0703,-0.0709,-0.0708
66.14,1.588,-0.0711,-0.0709,-0.0696
66.15,1.588,-0.0709,-0.0727,-0.0698
66.16,1.588,-0.0709,-0.0715,-0.0706
66.17,1.588,-0.0692,-0.0705,-0.0708
66.18,1.588,-0.0705,-0.0719,-0.0685
66.19,1.583,-0.0699,-0.0713,-0.0691
66.2,1.588,-0.0705,-0.0729,-0.0694
66.21,1.588,-0.0697,-0.0713,-0.0689
66.22,1.588,-0.0707,-0.0715,-0.07
66.23,1.588,-0.0692,-0.0713,-0.0679
66.24,1.588,-0.0695,-0.0725,-0.0685
66.25,1.588,-0.0703,-0.0713,-0.0683
66.26,1.588,-0.0703,-0.0727,-0.0702
66.27,1.588,-0.0694,-0.0717,-0.0685
66.28,1.588,-0.0703,-0.0727,-0.0702
66.29,1.588,-0.0695,-0.0694,-0.07
66.3,1.588,-0.0707,-0.0721,-0.0698
66.31,1.588,-0.0697,-0.0725,-0.0694
66.32,1.588,-0.0711,-0.0725,-0.07
66.33,1.588,-0.0709,-0.0713,-0.0696
66.34,1.588,-0.0697,-0.0713,-0.0708
66.35,1.588,-0.0707,-0.0715,-0.0702
66.36,1.588,-0.0709,-0.0703,-0.0698
66.37,1.588,-0.0713,-0.0696,-0.0716
66.38,1.588,-0.0695,-0.0721,-0.0708
66.39,1.588,-0.0699,-0.0727,-0.071
66.4,1.588,-0.0707,-0.0713,-0.0702
66.41,1.588,-0.0688,-0.0719,-0.0691
66.42,1.588,-0.0705,-0.0721,-0.0694
66.43,1.588,-0.0684,-0.0727,-0.0696
66.44,1.588,-0.0692,-0.0711,-0.0691
66.45,1.588,-0.0688,-0.0715,-0.0704
66.46,1.588,-0.0709,-0.0731,-0.0693
66.47,1.588,-0.0697,-0.0717,-0.0708
66.48,1.588,-0.0705,-0.0713,-0.0696
66.49,1.588,-0.0699,-0.0717,-0.0693
66.5,1.588,-0.0694,-0.0721,-0.0691
66.51,1.588,-0.0711,-0.0709,-0.07
66.52,1.588,-0.0697,-0.0707,-0.0694
66.53,1.588,-0.0715,-0.0709,-0.0708
66.54,1.588,-0.0717,-0.0707,-0.0691
66.55,1.588,-0.0701,-0.0725,-0.0712
66.56,1.588,-0.0692,-0.0707,-0.0704
66.57,1.588,-0.0694,-0.0703,-0.0698
66.58,1.593,-0.0703,-0.0709,-0.0693
66.59,1.588,-0.0701,-0.0705,-0.0694
66.6,1.588,-0.0707,-0.0725,-0.0693
66.61,1.588,-0.0705,-0.0721,-0.0691
66.62,1.593,-0.0701,-0.0715,-0.0698
66.63,1.593,-0.0694,-0.0729,-0.0698
66.64,1.598,-0.0711,-0.0703,-0.0698
66.65,1.603,-0.0703,-0.0717,-0.072
66.66,1.603,-0.0711,-0.0715,-0.0702
66.67,1.614,-0.0715,-0.0723,-0.0708
66.68,1.614,-0.0695,-0.0731,-0.0725
66.69,1.619,-0.0723,-0.0711,-0.0718
66.7,1.625,-0.0711,-0.0725,-0.0718
66.71,1.63,-0.0709,-0.0729,-0.0716
66.72,1.635,-0.0729,-0.0736,-0.0729
66.73,1.635,-0.0723,-0.0719,-0.0737
66.74,1.635,-0.0727,-0.0729,-0.0722
66.75,1.64,-0.073,-0.0717,-0.0727
66.76,1.645,-0.0721,-0.0746,-0.0737
66.77,1.651,-0.0725,-0.0729,-0.0735
66.78,1.656,-0.0732,-0.0738,-0.0737
66.79,1.651,-0.0732,-0.0744,-0.0714
66.8,1.656,-0.0736,-0.0748,-0.0727
66.81,1.656,-0.0734,-0.0744,-0.0739
66.82,1.661,-0.0746,-0.0746,-0.0725
66.83,1.661,-0.0729,-0.0736,-0.0727
66.84,1.661,-0.0738,-0.0746,-0.0757
66.85,1.667,-0.0734,-0.0758,-0.0727
66.86,1.667,-0.0729,-0.0736,-0.0737
66.87,1.672,-0.0734,-0.0766,-0.0759
66.88,1.667,-0.0746,-0.0758,-0.0725
66.89,1.672,-0.074,-0.0762,-0.0731
66.9,1.672,-0.0748,-0.075,-0.0729
66.91,1.672,-0.0729,-0.0762,-0.0729
66.92,1.672,-0.075,-0.0754,-0.0733
66.93,1.672,-0.074,-0.0758,-0.0739
66.94,1.672,-0.0721,-0.0756,-0.0757
66.95,1.672,-0.0719,-0.0756,-0.0731
66.96,1.672,-0.0732,-0.075,-0.0733
66.97,1.672,-0.0734,-0.0756,-0.0739
66.98,1.672,-0.0744,-0.0758,-0.0739
66.99,1.672,-0.0736,-0.0771,-0.0745
67,1.677,-0.0744,-0.0762,-0.0718
67.01,1.677,-0.0734,-0.0758,-0.0759
67.02,1.682,-0.074,-0.076,-0.0759
67.03,1.677,-0.0748,-0.0766,-0.0724
67.04,1.677,-0.0754,-0.0764,-0.0735
67.05,1.677,-0.074,-0.0742,-0.0737
67.06,1.682,-0.074,-0.0752,-0.0741
67.07,1.677,-0.075,-0.0758,-0.0733
67.08,1.682,-0.0732,-0.0766,-0.0743
67.09,1.677,-0.0744,-0.0752,-0.0725
67.1,1.682,-0.0748,-0.075,-0.076
67.11,1.682,-0.0748,-0.0762,-0.072
67.12,1.682,-0.0744,-0.0773,-0.0724
67.13,1.677,-0.075,-0.0752,-0.0739
67.14,1.682,-0.075,-0.0729,-0.0737
67.15,1.677,-0.0742,-0.0766,-0.0735
67.16,1.682,-0.075,-0.0752,-0.0731
67.17,1.677,-0.0746,-0.0746,-0.0731
67.18,1.688,-0.0727,-0.0752,-0.0727
67.19,1.688,-0.075,-0.075,-0.0733
67.2,1.677,-0.074,-0.075,-0.0733
67.21,1.688,-0.0736,-0.0758,-0.0733
67.22,1.682,-0.0734,-0.0752,-0.0735
67.23,1.682,-0.0734,-0.076,-0.0739
67.24,1.688,-0.074,-0.0748,-0.0745
67.25,1.682,-0.0756,-0.0758,-0.0739
67.26,1.682,-0.0754,-0.0773,-0.0735
67.27,1.682,-0.0742,-0.076,-0.0729
67.28,1.677,-0.074,-0.0762,-0.0753
67.29,1.682,-0.0746,-0.0758,-0.0737
67.3,1.682,-0.0748,-0.0742,-0.0733
67.31,1.688,-0.0758,-0.0758,-0.072
67.32,1.688,-0.0756,-0.0756,-0.0737
67.33,1.688,-0.075,-0.076,-0.0737
67.34,1.688,-0.076,-0.0756,-0.0712
67.35,1.688,-0.0752,-0.0744,-0.0729
67.36,1.682,-0.0744,-0.0756,-0.0731
67.37,1.688,-0.0756,-0.0731,-0.0731
67.38,1.688,-0.0748,-0.0773,-0.0733
67.39,1.682,-0.075,-0.0748,-0.0759
67.4,1.682,-0.0763,-0.076,-0.0731
67.41,1.682,-0.0758,-0.0752,-0.0739
67.42,1.682,-0.0756,-0.0762,-0.0737
67.43,1.682,-0.0756,-0.0767,-0.0729
67.44,1.682,-0.0758,-0.076,-0.0733
67.45,1.688,-0.0754,-0.0766,-0.0737
67.46,1.688,-0.0754,-0.0752,-0.076
67.47,1.688,-0.0763,-0.0752,-0.0735
67.48,1.688,-0.0746,-0.0777,-0.0745
67.49,1.693,-0.0744,-0.0766,-0.0724
67.5,1.693,-0.0729,-0.0764,-0.0745
67.51,1.682,-0.0758,-0.0769,-0.0729
67.52,1.688,-0.0752,-0.0742,-0.0739
67.53,1.688,-0.0758,-0.0752,-0.0743
67.54,1.688,-0.0756,-0.0771,-0.0714
67.55,1.688,-0.0756,-0.0754,-0.0745
67.56,1.688,-0.0765,-0.0752,-0.0745
67.57,1.688,-0.0736,-0.0758,-0.0739
67.58,1.688,-0.0738,-0.076,-0.0739
67.59,1.688,-0.0754,-0.0758,-0.0706
67.6,1.688,-0.0756,-0.0769,-0.0737
67.61,1.688,-0.0763,-0.0762,-0.0743
67.62,1.688,-0.0756,-0.0756,-0.0739
67.63,1.688,-0.0754,-0.0756,-0.0739
67.64,1.688,-0.0756,-0.0775,-0.0731
67.65,1.688,-0.075,-0.0758,-0.0743
67.66,1.688,-0.0748,-0.0773,-0.0739
67.67,1.688,-0.0756,-0.0752,-0.0727
67.68,1.688,-0.0744,-0.075,-0.0745
67.69,1.688,-0.0734,-0.0762,-0.0741
67.7,1.693,-0.0752,-0.076,-0.0735
67.71,1.688,-0.0758,-0.0769,-0.0759
67.72,1.693,-0.075,-0.075,-0.0737
67.73,1.688,-0.0758,-0.0752,-0.0753
67.74,1.682,-0.0744,-0.0767,-0.0733
67.75,1.688,-0.0756,-0.076,-0.0745
67.76,1.688,-0.0746,-0.075,-0.0724
67.77,1.688,-0.0754,-0.0766,-0.0733
67.78,1.688,-0.0754,-0.0767,-0.0745
67.79,1.688,-0.0765,-0.076,-0.0745
67.8,1.688,-0.0756,-0.0754,-0.0739
67.81,1.688,-0.0756,-0.0762,-0.0743
67.82,1.688,-0.0756,-0.076,-0.0733
67.83,1.688,-0.0746,-0.076,-0.0725
67.84,1.688,-0.0748,-0.0764,-0.0739
67.85,1.688,-0.075,-0.0758,-0.0764
67.86,1.688,-0.0754,-0.0754,-0.0735
67.87,1.688,-0.0756,-0.0773,-0.0755
67.88,1.682,-0.0748,-0.0746,-0.0753
67.89,1.688,-0.075,-0.0744,-0.0739
67.9,1.688,-0.0765,-0.0771,-0.0725
67.91,1.688,-0.0756,-0.0754,-0.0739
67.92,1.688,-0.0748,-0.0764,-0.0716
67.93,1.688,-0.0748,-0.0762,-0.0731
67.94,1.688,-0.0758,-0.0771,-0.0739
67.95,1.688,-0.0763,-0.0764,-0.0745
67.96,1.688,-0.074,-0.076,-0.0741
67.97,1.682,-0.0748,-0.0742,-0.0733
67.98,1.682,-0.0748,-0.0766,-0.0739
67.99,1.688,-0.0756,-0.0756,-0.0743
68,1.688,-0.0734,-0.0767,-0.0743
68.01,1.688,-0.0748,-0.0756,-0.0745
68.02,1.688,-0.0725,-0.076,-0.0743
68.03,1.688,-0.0748,-0.0754,-0.072
68.04,1.682,-0.0736,-0.0787,-0.0741
68.05,1.688,-0.0742,-0.0766,-0.0733
68.06,1.688,-0.0756,-0.0766,-0.0731
68.07,1.682,-0.0748,-0.076,-0.0727
68.08,1.682,-0.0754,-0.0758,-0.0731
68.09,1.682,-0.0734,-0.0767,-0.0727
68.1,1.688,-0.0748,-0.0771,-0.0755
68.11,1.693,-0.0752,-0.0766,-0.0724
68.12,1.682,-0.0748,-0.076,-0.0737
68.13,1.688,-0.0752,-0.0767,-0.0712
68.14,1.688,-0.075,-0.076,-0.0737
68.15,1.688,-0.0744,-0.0767,-0.0729
68.16,1.682,-0.0771,-0.0754,-0.0725
68.17,1.682,-0.0734,-0.0758,-0.0733
68.18,1.688,-0.0729,-0.0748,-0.0743
68.19,1.688,-0.074,-0.0752,-0.0739
68.2,1.688,-0.0744,-0.0758,-0.0724
68.21,1.688,-0.0754,-0.0758,-0.0743
68.22,1.682,-0.0736,-0.0762,-0.0753
68.23,1.682,-0.0738,-0.0752,-0.0755
68.24,1.688,-0.075,-0.0744,-0.0743
68.25,1.688,-0.0732,-0.076,-0.0733
68.26,1.688,-0.074,-0.0766,-0.0753
68.27,1.682,-0.0734,-0.0752,-0.0741
68.28,1.682,-0.074,-0.0748,-0.0745
68.29,1.688,-0.0756,-0.076,-0.0735
68.3,1.688,-0.0732,-0.0762,-0.0724
68.31,1.682,-0.0748,-0.0775,-0.0731
68.32,1.682,-0.0738,-0.0762,-0.0743
68.33,1.688,-0.0756,-0.0775,-0.0735
68.34,1.688,-0.075,-0.076,-0.0731
68.35,1.688,-0.075,-0.0764,-0.0729
68.36,1.682,-0.0756,-0.076,-0.0737
68.37,1.682,-0.076,-0.0766,-0.0745
68.38,1.688,-0.0752,-0.0764,-0.0716
68.39,1.688,-0.0748,-0.0767,-0.0755
68.4,1.688,-0.0738,-0.0771,-0.0716
68.41,1.682,-0.0765,-0.0771,-0.0731
68.42,1.688,-0.0765,-0.0769,-0.0724
68.43,1.688,-0.0758,-0.0754,-0.0724
68.44,1.688,-0.075,-0.0766,-0.0743
68.45,1.688,-0.076,-0.0773,-0.0759
68.46,1.688,-0.0736,-0.0762,-0.0733
68.47,1.688,-0.0756,-0.0762,-0.0741
68.48,1.688,-0.075,-0.0764,-0.0724
68.49,1.688,-0.0756,-0.0771,-0.0731
68.5,1.688,-0.0752,-0.0773,-0.0729
68.51,1.688,-0.076,-0.0771,-0.0741
68.52,1.688,-0.0769,-0.0762,-0.0722
68.53,1.688,-0.075,-0.0764,-0.0743
68.54,1.688,-0.075,-0.0769,-0.0737
68.55,1.693,-0.0761,-0.0754,-0.0745
68.56,1.688,-0.0756,-0.0766,-0.0731
68.57,1.682,-0.076,-0.0762,-0.0739
68.58,1.682,-0.0756,-0.0771,-0.0753
68.59,1.688,-0.0748,-0.0762,-0.0733
68.6,1.688,-0.074,-0.0766,-0.0735
68.61,1.688,-0.0756,-0.0766,-0.0745
68.62,1.688,-0.0754,-0.0758,-0.0743
68.63,1.688,-0.0744,-0.0758,-0.0743
68.64,1.688,-0.0754,-0.0762,-0.0741
68.65,1.688,-0.075,-0.0754,-0.0737
68.66,1.688,-0.0734,-0.0758,-0.0739
68.67,1.693,-0.0727,-0.076,-0.0743
68.68,1.688,-0.0748,-0.076,-0.0743
68.69,1.688,-0.0746,-0.0752,-0.0722
68.7,1.688,-0.075,-0.0777,-0.0753
68.71,1.688,-0.0744,-0.0773,-0.0731
68.72,1.688,-0.0744,-0.0758,-0.0729
68.73,1.688,-0.0744,-0.0762,-0.0741
68.74,1.688,-0.0758,-0.0766,-0.0727
68.75,1.688,-0.0763,-0.0762,-0.0733
68.76,1.688,-0.076,-0.0781,-0.0733
68.77,1.688,-0.075,-0.0762,-0.0731
68.78,1.688,-0.075,-0.0771,-0.0727
68.79,1.688,-0.0744,-0.0764,-0.0737
68.8,1.688,-0.0756,-0.076,-0.0739
68.81,1.688,-0.0756,-0.0771,-0.0739
68.82,1.688,-0.074,-0.0754,-0.0731
68.83,1.688,-0.0761,-0.0756,-0.0722
68.84,1.693,-0.0756,-0.0738,-0.0743
68.85,1.682,-0.0756,-0.0775,-0.0739
68.86,1.688,-0.0748,-0.0777,-0.0733
68.87,1.688,-0.0746,-0.0758,-0.0733
68.88,1.688,-0.0763,-0.0767,-0.0729
68.89,1.688,-0.0763,-0.0762,-0.0737
68.9,1.688,-0.074,-0.0773,-0.0743
68.91,1.682,-0.075,-0.0771,-0.0731
68.92,1.682,-0.0769,-0.0781,-0.0739
68.93,1.688,-0.075,-0.0752,-0.0743
68.94,1.688,-0.0756,-0.0766,-0.0737
68.95,1.688,-0.0746,-0.0736,-0.0739
68.96,1.688,-0.0748,-0.0752,-0.0753
68.97,1.688,-0.0767,-0.0767,-0.0755
68.98,1.688,-0.0767,-0.076,-0.0729
68.99,1.688,-0.075,-0.0766,-0.0731
69,1.688,-0.0748,-0.0764,-0.0724
69.01,1.688,-0.0744,-0.075,-0.0718
69.02,1.688,-0.0754,-0.0773,-0.0737
69.03,1.688,-0.0752,-0.0756,-0.0722
69.04,1.688,-0.076,-0.076,-0.0718
69.05,1.688,-0.0752,-0.0762,-0.0745
69.06,1.688,-0.0736,-0.0766,-0.0727
69.07,1.688,-0.0748,-0.0764,-0.0718
69.08,1.688,-0.0754,-0.0775,-0.0733
69.09,1.688,-0.076,-0.0756,-0.0724
69.1,1.688,-0.0734,-0.076,-0.0725
69.11,1.688,-0.0754,-0.0758,-0.0727
69.12,1.688,-0.0758,-0.0762,-0.0718
69.13,1.688,-0.0752,-0.0777,-0.0708
69.14,1.688,-0.0763,-0.0767,-0.0731
69.15,1.688,-0.0758,-0.0754,-0.0716
69.16,1.688,-0.0744,-0.0777,-0.0727
69.17,1.688,-0.0746,-0.0752,-0.0737
69.18,1.688,-0.0744,-0.0756,-0.0731
69.19,1.688,-0.0744,-0.0738,-0.0729
69.2,1.688,-0.075,-0.0764,-0.0753
69.21,1.688,-0.0754,-0.0769,-0.0722
69.22,1.688,-0.0765,-0.0758,-0.0743
69.23,1.688,-0.0754,-0.0758,-0.0729
69.24,1.688,-0.0752,-0.0744,-0.0737
69.25,1.688,-0.0773,-0.0744,-0.0739
69.26,1.688,-0.0758,-0.0766,-0.0737
69.27,1.688,-0.0756,-0.0746,-0.0739
69.28,1.688,-0.0756,-0.0752,-0.0716
69.29,1.688,-0.075,-0.0752,-0.0731
69.3,1.688,-0.0754,-0.0754,-0.0722
69.31,1.688,-0.0754,-0.0764,-0.0729
69.32,1.688,-0.0734,-0.0766,-0.0731
69.33,1.688,-0.0748,-0.0764,-0.0725
69.34,1.688,-0.0754,-0.0742,-0.0739
69.35,1.688,-0.0756,-0.0756,-0.0739
69.36,1.693,-0.0754,-0.0752,-0.0722
69.37,1.688,-0.074,-0.075,-0.0714
69.38,1.688,-0.0758,-0.075,-0.0729
69.39,1.688,-0.0746,-0.0752,-0.0731
69.4,1.688,-0.0756,-0.0752,-0.0731
69.41,1.688,-0.0748,-0.0746,-0.0731
69.42,1.688,-0.0763,-0.0742,-0.0733
69.43,1.688,-0.0765,-0.0758,-0.0739
69.44,1.688,-0.0756,-0.0744,-0.0729
69.45,1.688,-0.0765,-0.0758,-0.0741
69.46,1.693,-0.0744,-0.076,-0.0741
69.47,1.688,-0.075,-0.0762,-0.0722
69.48,1.688,-0.0752,-0.0758,-0.0729
69.49,1.688,-0.0754,-0.0762,-0.0722
69.5,1.688,-0.0758,-0.0766,-0.0724
69.51,1.688,-0.0748,-0.075,-0.0722
69.52,1.688,-0.075,-0.0764,-0.0724
69.53,1.693,-0.0752,-0.0764,-0.0727
69.54,1.688,-0.0758,-0.0758,-0.0743
69.55,1.688,-0.0758,-0.0758,-0.0737
69.56,1.688,-0.0744,-0.0766,-0.0753
69.57,1.688,-0.0756,-0.0752,-0.072
69.58,1.682,-0.0738,-0.0758,-0.0724
69.59,1.688,-0.074,-0.0762,-0.0735
69.6,1.688,-0.0752,-0.0758,-0.0743
69.61,1.688,-0.0734,-0.0762,-0.0731
69.62,1.688,-0.0746,-0.0758,-0.0727
69.63,1.688,-0.0732,-0.0756,-0.0724
69.64,1.688,-0.0754,-0.0771,-0.0741
69.65,1.688,-0.0734,-0.076,-0.0733
69.66,1.688,-0.0744,-0.0766,-0.0729
69.67,1.688,-0.0738,-0.0764,-0.0733
69.68,1.688,-0.0729,-0.0754,-0.0729
69.69,1.688,-0.0754,-0.0766,-0.0737
69.7,1.688,-0.0744,-0.0754,-0.0755
69.71,1.688,-0.0748,-0.0766,-0.0737
69.72,1.693,-0.075,-0.0754,-0.0739
69.73,1.688,-0.0748,-0.076,-0.0735
69.74,1.688,-0.0729,-0.0754,-0.0739
69.75,1.688,-0.0744,-0.0756,-0.0729
69.76,1.688,-0.0746,-0.0746,-0.0735
69.77,1.688,-0.0734,-0.0758,-0.0737
69.78,1.688,-0.0744,-0.075,-0.0743
69.79,1.688,-0.0734,-0.0758,-0.0739
69.8,1.688,-0.0738,-0.0762,-0.0739
69.81,1.688,-0.0752,-0.0744,-0.0722
69.82,1.688,-0.076,-0.074,-0.0737
69.83,1.688,-0.0756,-0.0742,-0.0741
69.84,1.693,-0.075,-0.0766,-0.0735
69.85,1.688,-0.0746,-0.0766,-0.0739
69.86,1.688,-0.0756,-0.0756,-0.0735
69.87,1.682,-0.0754,-0.0746,-0.0743
69.88,1.688,-0.0756,-0.0762,-0.076
69.89,1.688,-0.0748,-0.0752,-0.0729
69.9,1.688,-0.0744,-0.0769,-0.0739
69.91,1.688,-0.0752,-0.0767,-0.0743
69.92,1.688,-0.0746,-0.0758,-0.0741
69.93,1.688,-0.0744,-0.0744,-0.0718
69.94,1.688,-0.0744,-0.0746,-0.0716
69.95,1.688,-0.0752,-0.0748,-0.0724
69.96,1.682,-0.076,-0.0752,-0.0741
69.97,1.688,-0.0761,-0.0752,-0.0733
69.98,1.688,-0.0744,-0.0752,-0.0729
69.99,1.688,-0.0765,-0.075,-0.0737
70,1.693,-0.0752,-0.0752,-0.0731
70.01,1.688,-0.0752,-0.0769,-0.0737
70.02,1.688,-0.0738,-0.0754,-0.0722
70.03,1.688,-0.0756,-0.0756,-0.0722
70.04,1.688,-0.0754,-0.0762,-0.0725
70.05,1.688,-0.0748,-0.0762,-0.0739
70.06,1.688,-0.0758,-0.0764,-0.0731
70.07,1.688,-0.0734,-0.0766,-0.0735
70.08,1.688,-0.0748,-0.076,-0.0755
70.09,1.688,-0.0748,-0.0744,-0.0729
70.1,1.688,-0.0758,-0.0752,-0.0733
70.11,1.688,-0.0758,-0.0752,-0.0737
70.12,1.688,-0.076,-0.076,-0.0725
70.13,1.688,-0.0748,-0.076,-0.0735
70.14,1.688,-0.0748,-0.0746,-0.0735
70.15,1.688,-0.0748,-0.0752,-0.0729
70.16,1.688,-0.0756,-0.0754,-0.0741
70.17,1.688,-0.0748,-0.0764,-0.0739
70.18,1.688,-0.0756,-0.0771,-0.0727
70.19,1.693,-0.0746,-0.0771,-0.0745
70.2,1.688,-0.0752,-0.0752,-0.0729
70.21,1.693,-0.0748,-0.0744,-0.0733
70.22,1.688,-0.0765,-0.0764,-0.0737
70.23,1.688,-0.076,-0.0744,-0.0743
70.24,1.688,-0.075,-0.0756,-0.0753
70.25,1.693,-0.0769,-0.0758,-0.0741
70.26,1.688,-0.0763,-0.0766,-0.072
70.27,1.688,-0.0756,-0.0766,-0.0739
70.28,1.688,-0.0756,-0.0758,-0.0737
70.29,1.693,-0.076,-0.0764,-0.0739
70.3,1.688,-0.0756,-0.0752,-0.0724
70.31,1.688,-0.075,-0.0758,-0.0739
70.32,1.688,-0.0756,-0.0756,-0.0737
70.33,1.682,-0.0765,-0.0762,-0.0735
70.34,1.693,-0.0769,-0.0762,-0.0743
70.35,1.688,-0.0756,-0.074,-0.0731
70.36,1.688,-0.0761,-0.0752,-0.0755
70.37,1.688,-0.076,-0.0762,-0.0737
70.38,1.688,-0.0765,-0.0771,-0.0762
70.39,1.688,-0.0771,-0.0758,-0.0737
70.4,1.693,-0.0752,-0.0767,-0.0743
70.41,1.693,-0.076,-0.0762,-0.0731
70.42,1.698,-0.0758,-0.0758,-0.076
70.43,1.703,-0.0765,-0.0766,-0.0759
70.44,1.709,-0.0763,-0.0746,-0.0739
70.45,1.709,-0.0761,-0.0773,-0.0741
70.46,1.714,-0.0773,-0.0764,-0.0739
70.47,1.714,-0.0767,-0.0771,-0.0759
70.48,1.719,-0.0779,-0.0773,-0.0759
70.49,1.73,-0.0769,-0.0779,-0.0764
70.5,1.73,-0.0779,-0.0773,-0.0753
70.51,1.73,-0.0767,-0.0773,-0.0757
70.52,1.735,-0.0785,-0.0771,-0.0764
70.53,1.74,-0.0775,-0.0781,-0.0743
70.54,1.745,-0.0779,-0.0762,-0.0768
70.55,1.745,-0.0783,-0.0783,-0.0759
70.56,1.751,-0.0781,-0.0789,-0.077
70.57,1.751,-0.0771,-0.0781,-0.0782
70.58,1.751,-0.0783,-0.0791,-0.0768
70.59,1.751,-0.0765,-0.0791,-0.079
70.6,1.756,-0.0763,-0.0781,-0.0776
70.61,1.756,-0.0779,-0.0791,-0.078
70.62,1.756,-0.0791,-0.0783,-0.0784
70.63,1.761,-0.0794,-0.0781,-0.0784
70.64,1.761,-0.0779,-0.0781,-0.0776
70.65,1.767,-0.0777,-0.0787,-0.0768
70.66,1.767,-0.0779,-0.0812,-0.0778
70.67,1.767,-0.0792,-0.0804,-0.076
70.68,1.767,-0.0781,-0.0812,-0.077
70.69,1.772,-0.0789,-0.0799,-0.0762
70.7,1.777,-0.0791,-0.0793,-0.0782
70.71,1.772,-0.0779,-0.0806,-0.0784
70.72,1.772,-0.0779,-0.0789,-0.078
70.73,1.772,-0.0792,-0.0791,-0.079
70.74,1.772,-0.0802,-0.0806,-0.0768
70.75,1.777,-0.0781,-0.0789,-0.0784
70.76,1.777,-0.0794,-0.0804,-0.0788
70.77,1.777,-0.0796,-0.0799,-0.0776
70.78,1.777,-0.0796,-0.08,-0.0774
70.79,1.777,-0.08,-0.081,-0.0774
70.8,1.777,-0.0796,-0.0802,-0.079
70.81,1.777,-0.0802,-0.0795,-0.0772
70.82,1.777,-0.0802,-0.0799,-0.0778
70.83,1.777,-0.081,-0.0797,-0.079
70.84,1.777,-0.0796,-0.0797,-0.0784
70.85,1.777,-0.0789,-0.0799,-0.0784
70.86,1.777,-0.0792,-0.0797,-0.0801
70.87,1.777,-0.0802,-0.0799,-0.0782
