Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
191.25,1.493,-0.0653,-0.0657,-0.0656
191.3,1.498,-0.0651,-0.0661,-0.0656
191.35,1.493,-0.0661,-0.0677,-0.0668
191.4,1.498,-0.0655,-0.0671,-0.0652
191.45,1.498,-0.0667,-0.0671,-0.0681
191.5,1.503,-0.0667,-0.0667,-0.066
191.55,1.498,-0.0676,-0.0687,-0.0674
191.6,1.498,-0.0674,-0.0687,-0.0681
191.65,1.498,-0.0659,-0.0675,-0.0662
191.7,1.503,-0.0672,-0.0669,-0.0658
191.75,1.498,-0.0657,-0.0679,-0.0666
191.8,1.503,-0.0667,-0.0675,-0.0676
191.85,1.503,-0.0661,-0.0671,-0.0685
191.9,1.503,-0.0653,-0.0679,-0.0668
191.95,1.498,-0.0665,-0.0683,-0.0674
192,1.503,-0.0674,-0.0677,-0.0666
192.05,1.498,-0.0659,-0.0681,-0.0676
192.1,1.503,-0.0669,-0.0685,-0.0676
192.15,1.503,-0.0674,-0.0667,-0.0672
192.2,1.503,-0.0667,-0.0683,-0.0662
192.25,1.503,-0.0665,-0.0685,-0.0687
192.3,1.503,-0.0649,-0.0683,-0.0652
192.35,1.503,-0.0669,-0.0671,-0.0666
192.4,1.503,-0.0663,-0.0681,-0.0687
192.45,1.503,-0.0667,-0.0675,-0.0672
192.5,1.503,-0.0659,-0.0673,-0.0674
192.55,1.503,-0.0659,-0.0675,-0.066
192.6,1.503,-0.0661,-0.0673,-0.066
192.65,1.498,-0.0669,-0.0688,-0.0662
192.7,1.503,-0.0659,-0.0673,-0.0658
192.75,1.503,-0.0669,-0.0673,-0.0672
192.8,1.498,-0.0663,-0.0652,-0.0656
192.85,1.503,-0.0672,-0.0657,-0.0668
192.9,1.503,-0.0674,-0.0667,-0.0683
192.95,1.498,-0.0678,-0.0671,-0.0666
193,1.503,-0.0669,-0.0671,-0.0637
193.05,1.503,-0.067,-0.0694,-0.0668
193.1,1.503,-0.0669,-0.0694,-0.0658
193.15,1.503,-0.0659,-0.0669,-0.0658
193.2,1.503,-0.0661,-0.0665,-0.0666
193.25,1.503,-0.0659,-0.0673,-0.0666
193.3,1.503,-0.0676,-0.069,-0.0664
193.35,1.509,-0.0667,-0.0681,-0.0656
193.4,1.503,-0.0676,-0.0671,-0.0676
193.45,1.503,-0.0667,-0.0692,-0.065
193.5,1.503,-0.0672,-0.0687,-0.0666
193.55,1.509,-0.0674,-0.0694,-0.0643
193.6,1.509,-0.0657,-0.0688,-0.0654
193.65,1.509,-0.0672,-0.0681,-0.0668
193.7,1.509,-0.0672,-0.0663,-0.0666
193.75,1.509,-0.067,-0.0679,-0.0668
193.8,1.509,-0.0657,-0.0683,-0.0676
193.85,1.509,-0.0676,-0.0681,-0.0666
193.9,1.509,-0.0678,-0.0681,-0.0666
193.95,1.503,-0.0674,-0.0675,-0.0656
194,1.509,-0.0657,-0.0687,-0.067
194.05,1.509,-0.0663,-0.0685,-0.065
194.1,1.509,-0.0676,-0.0696,-0.0672
194.15,1.509,-0.0676,-0.0687,-0.0658
194.2,1.509,-0.0661,-0.0687,-0.0658
194.25,1.509,-0.069,-0.0681,-0.0641
194.3,1.509,-0.0682,-0.0681,-0.0658
194.35,1.509,-0.0678,-0.0671,-0.0666
194.4,1.509,-0.069,-0.0679,-0.0674
194.45,1.509,-0.0674,-0.0685,-0.0664
194.5,1.509,-0.0676,-0.0681,-0.0668
194.55,1.509,-0.068,-0.0677,-0.0672
194.6,1.509,-0.068,-0.0679,-0.0666
194.65,1.509,-0.0674,-0.0675,-0.0668
194.7,1.509,-0.0678,-0.0677,-0.0656
194.75,1.509,-0.0674,-0.0667,-0.0672
194.8,1.509,-0.0688,-0.0671,-0.0662
194.85,1.509,-0.0663,-0.0675,-0.0652
194.9,1.509,-0.0678,-0.0677,-0.0676
194.95,1.509,-0.0684,-0.0688,-0.0658
195,1.509,-0.0672,-0.0683,-0.0674
195.05,1.509,-0.0674,-0.0694,-0.0656
195.1,1.509,-0.068,-0.0681,-0.0677
195.15,1.514,-0.0663,-0.069,-0.066
195.2,1.514,-0.0674,-0.0688,-0.0676
195.25,1.519,-0.0686,-0.07,-0.066
195.3,1.514,-0.0688,-0.0681,-0.0679
195.35,1.519,-0.0672,-0.0673,-0.0676
195.4,1.519,-0.0674,-0.0687,-0.0674
195.45,1.519,-0.068,-0.0679,-0.067
195.5,1.519,-0.0674,-0.0675,-0.0668
195.55,1.519,-0.0674,-0.0688,-0.067
195.6,1.519,-0.069,-0.0688,-0.0685
195.65,1.519,-0.068,-0.0677,-0.0676
195.7,1.519,-0.0669,-0.0698,-0.0664
195.75,1.525,-0.0682,-0.0679,-0.0681
195.8,1.519,-0.0672,-0.0685,-0.066
195.85,1.519,-0.0684,-0.069,-0.0679
195.9,1.525,-0.0667,-0.0683,-0.0674
195.95,1.519,-0.0672,-0.071,-0.0664
196,1.519,-0.0665,-0.0688,-0.0677
196.05,1.519,-0.068,-0.0688,-0.0668
196.1,1.525,-0.0674,-0.0683,-0.0679
196.15,1.519,-0.0672,-0.0694,-0.0662
196.2,1.519,-0.0682,-0.0698,-0.0666
196.25,1.525,-0.0667,-0.069,-0.0683
196.3,1.525,-0.0676,-0.0679,-0.0666
196.35,1.519,-0.0676,-0.0694,-0.0683
196.4,1.525,-0.068,-0.0681,-0.067
196.45,1.525,-0.0655,-0.0698,-0.0687
196.5,1.519,-0.0688,-0.0685,-0.0676
196.55,1.519,-0.068,-0.0688,-0.0648
196.6,1.519,-0.0682,-0.0704,-0.0668
196.65,1.514,-0.068,-0.0675,-0.0656
196.7,1.519,-0.0676,-0.0687,-0.0658
196.75,1.519,-0.0674,-0.0702,-0.0676
196.8,1.519,-0.0703,-0.0681,-0.0676
196.85,1.519,-0.0688,-0.0681,-0.0666
196.9,1.519,-0.0692,-0.0679,-0.0674
196.95,1.519,-0.0669,-0.0706,-0.0666
197,1.519,-0.0676,-0.0702,-0.0666
197.05,1.519,-0.068,-0.0687,-0.0666
197.1,1.519,-0.0688,-0.0671,-0.0672
197.15,1.525,-0.067,-0.0696,-0.066
197.2,1.525,-0.068,-0.0679,-0.0687
197.25,1.525,-0.0676,-0.0671,-0.065
197.3,1.525,-0.0661,-0.0692,-0.0685
197.35,1.53,-0.0674,-0.0696,-0.0656
197.4,1.53,-0.0669,-0.07,-0.0658
197.45,1.525,-0.0688,-0.0698,-0.0677
197.5,1.53,-0.0678,-0.069,-0.0668
197.55,1.53,-0.0682,-0.0687,-0.0664
197.6,1.53,-0.0678,-0.0687,-0.066
197.65,1.53,-0.068,-0.0688,-0.067
197.7,1.53,-0.068,-0.0683,-0.0672
197.75,1.53,-0.0688,-0.0687,-0.0666
197.8,1.525,-0.0682,-0.0683,-0.0674
197.85,1.53,-0.0672,-0.0694,-0.067
197.9,1.53,-0.0688,-0.0687,-0.0658
197.95,1.53,-0.068,-0.0696,-0.0658
198,1.535,-0.067,-0.069,-0.0666
198.05,1.53,-0.0688,-0.0704,-0.0672
198.1,1.53,-0.0678,-0.0687,-0.0687
198.15,1.525,-0.0663,-0.0694,-0.0676
198.2,1.525,-0.0684,-0.0702,-0.0672
198.25,1.53,-0.0686,-0.0694,-0.0689
198.3,1.53,-0.0674,-0.0698,-0.0683
198.35,1.525,-0.068,-0.0698,-0.0683
198.4,1.525,-0.0682,-0.069,-0.0664
198.45,1.53,-0.0686,-0.07,-0.0681
198.5,1.53,-0.0696,-0.0683,-0.066
198.55,1.525,-0.0692,-0.0702,-0.0683
198.6,1.53,-0.0692,-0.0696,-0.0681
198.65,1.53,-0.0686,-0.0702,-0.0672
198.7,1.53,-0.068,-0.0694,-0.0691
198.75,1.53,-0.0676,-0.0698,-0.0691
198.8,1.525,-0.0684,-0.0687,-0.0699
198.85,1.53,-0.0692,-0.0692,-0.0668
198.9,1.53,-0.0676,-0.0696,-0.0662
198.95,1.525,-0.068,-0.0704,-0.0662
199,1.53,-0.068,-0.0683,-0.0683
199.05,1.525,-0.068,-0.0702,-0.0679
199.1,1.53,-0.0686,-0.07,-0.0668
199.15,1.525,-0.069,-0.0694,-0.0677
199.2,1.53,-0.0676,-0.0692,-0.0676
199.25,1.535,-0.069,-0.0698,-0.0683
199.3,1.535,-0.0674,-0.07,-0.067
199.35,1.535,-0.0692,-0.0694,-0.0658
199.4,1.535,-0.0665,-0.0694,-0.0683
199.45,1.535,-0.0696,-0.0688,-0.0666
199.5,1.541,-0.069,-0.0704,-0.0676
199.55,1.541,-0.0686,-0.0687,-0.0691
199.6,1.541,-0.0696,-0.0698,-0.0689
199.65,1.541,-0.0682,-0.07,-0.0683
199.7,1.541,-0.0684,-0.0702,-0.0677
199.75,1.535,-0.0676,-0.0688,-0.067
199.8,1.541,-0.0682,-0.0702,-0.0677
199.85,1.541,-0.0672,-0.0696,-0.0676
199.9,1.541,-0.0688,-0.071,-0.0691
199.95,1.541,-0.0678,-0.071,-0.0693
200,1.541,-0.0692,-0.071,-0.0683
200.05,1.541,-0.0686,-0.0698,-0.0668
200.1,1.541,-0.0686,-0.069,-0.0681
200.15,1.541,-0.0692,-0.0704,-0.0672
200.2,1.541,-0.0703,-0.069,-0.0677
200.25,1.541,-0.0682,-0.0702,-0.0691
200.3,1.541,-0.069,-0.0702,-0.0679
200.35,1.541,-0.0686,-0.0687,-0.0683
200.4,1.541,-0.068,-0.0694,-0.0695
200.45,1.541,-0.0678,-0.0714,-0.0677
200.5,1.535,-0.069,-0.0708,-0.0699
200.55,1.541,-0.068,-0.0698,-0.0687
200.6,1.541,-0.068,-0.071,-0.0687
200.65,1.541,-0.0696,-0.0683,-0.0666
200.7,1.541,-0.0688,-0.0679,-0.0687
200.75,1.541,-0.068,-0.0694,-0.0685
200.8,1.541,-0.068,-0.0694,-0.0699
200.85,1.541,-0.0696,-0.0679,-0.0693
200.9,1.541,-0.07,-0.069,-0.0672
200.95,1.541,-0.0694,-0.0685,-0.0681
201,1.541,-0.0674,-0.0694,-0.0683
201.05,1.541,-0.0702,-0.0683,-0.0674
201.1,1.541,-0.0676,-0.0694,-0.0693
201.15,1.541,-0.0682,-0.0708,-0.0697
201.2,1.541,-0.0686,-0.0687,-0.0701
201.25,1.545,-0.07,-0.0692,-0.0685
201.3,1.545,-0.0698,-0.0688,-0.0691
201.35,1.545,-0.0692,-0.0706,-0.0695
201.4,1.545,-0.069,-0.0694,-0.0677
201.45,1.545,-0.0698,-0.0702,-0.0683
201.5,1.545,-0.0686,-0.0692,-0.0681
201.55,1.545,-0.069,-0.0704,-0.0687
201.6,1.545,-0.0694,-0.0694,-0.0681
201.65,1.545,-0.069,-0.069,-0.0687
201.7,1.545,-0.0698,-0.0698,-0.0697
201.75,1.545,-0.0692,-0.0685,-0.0687
201.8,1.545,-0.0694,-0.069,-0.0679
201.85,1.545,-0.0703,-0.071,-0.0695
201.9,1.545,-0.0696,-0.0694,-0.0697
201.95,1.545,-0.0692,-0.0687,-0.0681
202,1.551,-0.0705,-0.0685,-0.0687
202.05,1.551,-0.0694,-0.0694,-0.0693
202.1,1.545,-0.0688,-0.0692,-0.0697
202.15,1.551,-0.0702,-0.0698,-0.0689
202.2,1.551,-0.0703,-0.0708,-0.0677
202.25,1.545,-0.0688,-0.0694,-0.0672
202.3,1.545,-0.0703,-0.0679,-0.0676
202.35,1.545,-0.0696,-0.0696,-0.0683
202.4,1.545,-0.0702,-0.0692,-0.0683
202.45,1.551,-0.0703,-0.071,-0.0693
202.5,1.551,-0.068,-0.0704,-0.0679
202.55,1.545,-0.069,-0.0692,-0.0683
202.6,1.551,-0.0692,-0.07,-0.0681
202.65,1.551,-0.0686,-0.0702,-0.0691
202.7,1.551,-0.0702,-0.0692,-0.0677
202.75,1.545,-0.0696,-0.0706,-0.0709
202.8,1.545,-0.069,-0.0694,-0.0683
202.85,1.545,-0.069,-0.0718,-0.0697
202.9,1.545,-0.07,-0.0702,-0.0685
202.95,1.545,-0.0698,-0.0694,-0.0689
203,1.545,-0.0692,-0.0708,-0.0683
203.05,1.551,-0.069,-0.0704,-0.0668
203.1,1.545,-0.0702,-0.0681,-0.0681
203.15,1.551,-0.0702,-0.0696,-0.0705
203.2,1.551,-0.0703,-0.0679,-0.0687
203.25,1.551,-0.0705,-0.0694,-0.0683
203.3,1.556,-0.0688,-0.0714,-0.0703
203.35,1.556,-0.0698,-0.0692,-0.0705
203.4,1.561,-0.0698,-0.0696,-0.0679
203.45,1.561,-0.0698,-0.071,-0.0689
203.5,1.556,-0.0694,-0.0702,-0.0695
203.55,1.556,-0.0715,-0.0712,-0.0687
203.6,1.556,-0.0696,-0.0725,-0.0681
203.65,1.561,-0.0707,-0.0704,-0.0693
203.7,1.556,-0.0703,-0.0694,-0.0683
203.75,1.556,-0.0696,-0.0718,-0.0672
203.8,1.556,-0.0705,-0.0698,-0.0674
203.85,1.561,-0.0698,-0.0702,-0.0681
203.9,1.556,-0.0698,-0.0712,-0.0691
203.95,1.561,-0.0705,-0.0696,-0.0677
204,1.556,-0.0692,-0.0694,-0.0666
204.05,1.556,-0.0688,-0.0702,-0.0699
204.1,1.561,-0.0688,-0.0727,-0.0691
204.15,1.561,-0.0696,-0.0712,-0.0683
204.2,1.556,-0.0694,-0.07,-0.0689
204.25,1.556,-0.0707,-0.0694,-0.0703
204.3,1.561,-0.0694,-0.0702,-0.0691
204.35,1.556,-0.0692,-0.0702,-0.0681
204.4,1.556,-0.0698,-0.0704,-0.0683
204.45,1.561,-0.069,-0.0683,-0.0697
204.5,1.561,-0.0684,-0.0694,-0.0691
204.55,1.561,-0.0686,-0.0685,-0.0699
204.6,1.561,-0.0688,-0.0694,-0.0697
204.65,1.561,-0.0696,-0.0696,-0.0693
204.7,1.556,-0.0711,-0.0696,-0.0676
204.75,1.561,-0.0703,-0.0704,-0.0685
204.8,1.556,-0.0696,-0.0716,-0.0687
204.85,1.556,-0.0713,-0.0706,-0.0676
204.9,1.561,-0.0678,-0.0712,-0.0679
204.95,1.561,-0.0698,-0.0702,-0.0689
205,1.561,-0.0713,-0.071,-0.0685
205.05,1.561,-0.07,-0.0712,-0.0709
205.1,1.567,-0.0705,-0.071,-0.0697
205.15,1.567,-0.07,-0.0698,-0.0705
205.2,1.567,-0.0705,-0.0712,-0.0697
205.25,1.567,-0.0717,-0.0704,-0.0701
205.3,1.567,-0.0711,-0.0716,-0.0691
205.35,1.561,-0.0694,-0.0704,-0.0701
205.4,1.567,-0.0698,-0.0704,-0.0701
205.45,1.567,-0.0702,-0.0704,-0.0705
205.5,1.572,-0.069,-0.072,-0.0687
205.55,1.567,-0.0711,-0.0722,-0.0683
205.6,1.567,-0.0702,-0.0724,-0.0689
205.65,1.567,-0.0703,-0.0712,-0.0672
205.7,1.567,-0.0702,-0.0722,-0.0691
205.75,1.567,-0.0707,-0.072,-0.0681
205.8,1.567,-0.0702,-0.071,-0.0699
205.85,1.567,-0.0703,-0.0712,-0.0697
205.9,1.567,-0.0688,-0.071,-0.0697
205.95,1.567,-0.0688,-0.0714,-0.0683
206,1.567,-0.0702,-0.0722,-0.0687
206.05,1.567,-0.0713,-0.0696,-0.0683
206.1,1.567,-0.0703,-0.0698,-0.0676
206.15,1.567,-0.0694,-0.0702,-0.0691
206.2,1.567,-0.0711,-0.0696,-0.0687
206.25,1.567,-0.07,-0.0714,-0.0699
206.3,1.567,-0.0698,-0.0694,-0.0685
206.35,1.567,-0.0705,-0.072,-0.0712
206.4,1.572,-0.0692,-0.072,-0.0683
206.45,1.577,-0.0702,-0.071,-0.0695
206.5,1.577,-0.0696,-0.0702,-0.0683
206.55,1.577,-0.0698,-0.0714,-0.0691
206.6,1.577,-0.0698,-0.0722,-0.0687
206.65,1.583,-0.0703,-0.0708,-0.0703
206.7,1.577,-0.0698,-0.072,-0.0699
206.75,1.577,-0.0703,-0.072,-0.0691
206.8,1.583,-0.0715,-0.0712,-0.0689
206.85,1.577,-0.0698,-0.0731,-0.0689
206.9,1.577,-0.0713,-0.0694,-0.0681
206.95,1.577,-0.0707,-0.072,-0.0676
207,1.577,-0.0717,-0.072,-0.0689
207.05,1.583,-0.0705,-0.0718,-0.0697
207.1,1.577,-0.0711,-0.0725,-0.0705
207.15,1.577,-0.0698,-0.0714,-0.0697
207.2,1.577,-0.0698,-0.071,-0.0687
207.25,1.577,-0.0703,-0.0712,-0.0697
207.3,1.577,-0.0719,-0.0714,-0.0695
207.35,1.577,-0.0711,-0.07,-0.0701
207.4,1.577,-0.0702,-0.072,-0.0703
207.45,1.577,-0.0723,-0.0729,-0.0701
207.5,1.577,-0.0703,-0.0716,-0.0703
207.55,1.577,-0.0702,-0.0724,-0.0697
207.6,1.583,-0.0727,-0.0712,-0.0691
207.65,1.577,-0.0711,-0.072,-0.0691
207.7,1.577,-0.0703,-0.0702,-0.0683
207.75,1.577,-0.07,-0.0725,-0.0703
207.8,1.577,-0.0723,-0.0696,-0.0672
207.85,1.577,-0.0703,-0.0714,-0.0697
207.9,1.577,-0.0709,-0.0704,-0.0705
207.95,1.577,-0.0696,-0.0725,-0.0687
208,1.577,-0.0709,-0.072,-0.0701
208.05,1.577,-0.0715,-0.072,-0.0703
208.1,1.577,-0.0709,-0.0708,-0.0691
208.15,1.577,-0.0721,-0.0725,-0.0705
208.2,1.583,-0.0725,-0.0716,-0.0691
208.25,1.583,-0.0705,-0.072,-0.0693
208.3,1.583,-0.0719,-0.0714,-0.0707
208.35,1.588,-0.0713,-0.0708,-0.0705
208.4,1.583,-0.0707,-0.0708,-0.0699
208.45,1.588,-0.0709,-0.0698,-0.0689
208.5,1.583,-0.0707,-0.0706,-0.0705
208.55,1.588,-0.0711,-0.071,-0.0716
208.6,1.588,-0.0727,-0.072,-0.0714
208.65,1.588,-0.0702,-0.0706,-0.0695
208.7,1.583,-0.0725,-0.0702,-0.0703
208.75,1.588,-0.0721,-0.0714,-0.0705
208.8,1.588,-0.0703,-0.0727,-0.0699
208.85,1.588,-0.0719,-0.0716,-0.0705
208.9,1.588,-0.0711,-0.0735,-0.0711
208.95,1.583,-0.0725,-0.0718,-0.0707
209,1.588,-0.0713,-0.072,-0.0697
209.05,1.588,-0.0711,-0.0716,-0.0687
209.1,1.588,-0.0705,-0.0727,-0.0703
209.15,1.588,-0.0719,-0.072,-0.0687
209.2,1.588,-0.0721,-0.0735,-0.0691
209.25,1.588,-0.0717,-0.0718,-0.0695
209.3,1.588,-0.0709,-0.0716,-0.0709
209.35,1.588,-0.0725,-0.072,-0.0714
209.4,1.588,-0.0707,-0.0731,-0.0714
209.45,1.588,-0.0707,-0.0694,-0.0707
209.5,1.588,-0.0711,-0.0714,-0.0695
209.55,1.588,-0.0707,-0.0724,-0.0709
209.6,1.588,-0.0711,-0.071,-0.072
209.65,1.588,-0.0727,-0.0714,-0.0703
209.7,1.588,-0.0717,-0.0724,-0.0707
209.75,1.588,-0.0727,-0.0722,-0.0689
209.8,1.588,-0.0702,-0.0733,-0.0709
209.85,1.583,-0.0711,-0.0716,-0.0693
209.9,1.588,-0.0707,-0.0722,-0.0707
209.95,1.588,-0.0717,-0.0702,-0.0709
210,1.588,-0.0703,-0.0731,-0.0683
210.05,1.588,-0.0721,-0.0724,-0.0693
210.1,1.588,-0.0721,-0.0718,-0.0703
210.15,1.588,-0.0721,-0.072,-0.0687
210.2,1.588,-0.0702,-0.0729,-0.0712
210.25,1.588,-0.0713,-0.0722,-0.0714
210.3,1.593,-0.0709,-0.0727,-0.0722
210.35,1.598,-0.0707,-0.0729,-0.0724
210.4,1.593,-0.0703,-0.072,-0.0707
210.45,1.593,-0.0721,-0.0735,-0.0736
210.5,1.598,-0.0721,-0.0722,-0.0718
210.55,1.598,-0.0729,-0.0722,-0.0697
210.6,1.593,-0.0721,-0.0725,-0.0711
210.65,1.598,-0.0723,-0.0731,-0.0705
210.7,1.598,-0.0705,-0.0724,-0.072
210.75,1.598,-0.0719,-0.0727,-0.072
210.8,1.598,-0.0715,-0.071,-0.0703
210.85,1.598,-0.0703,-0.0733,-0.0691
210.9,1.598,-0.0725,-0.0714,-0.0712
210.95,1.598,-0.07,-0.072,-0.0707
211,1.603,-0.0727,-0.0724,-0.0707
211.05,1.598,-0.0727,-0.0724,-0.0701
211.1,1.598,-0.0713,-0.0714,-0.0722
211.15,1.598,-0.0711,-0.0718,-0.0707
211.2,1.598,-0.0725,-0.0722,-0.0707
211.25,1.603,-0.0721,-0.0727,-0.0714
211.3,1.609,-0.0719,-0.0733,-0.0703
211.35,1.609,-0.0711,-0.072,-0.0705
211.4,1.609,-0.0711,-0.0733,-0.072
211.45,1.609,-0.0725,-0.0731,-0.0711
211.5,1.609,-0.0723,-0.0727,-0.0697
211.55,1.609,-0.0713,-0.0718,-0.0705
211.6,1.609,-0.0723,-0.072,-0.0722
211.65,1.609,-0.0725,-0.0735,-0.0703
211.7,1.609,-0.0721,-0.0727,-0.0689
211.75,1.609,-0.0715,-0.0733,-0.0718
211.8,1.609,-0.0711,-0.0741,-0.0697
211.85,1.609,-0.0719,-0.0724,-0.0709
211.9,1.609,-0.0715,-0.0731,-0.0697
211.95,1.609,-0.0733,-0.0735,-0.0691
212,1.609,-0.0717,-0.0718,-0.0701
212.05,1.614,-0.0721,-0.072,-0.0714
212.1,1.609,-0.0731,-0.0727,-0.073
212.15,1.609,-0.0729,-0.0745,-0.0711
212.2,1.609,-0.0719,-0.0727,-0.0718
212.25,1.609,-0.0723,-0.0716,-0.0709
212.3,1.609,-0.0727,-0.0724,-0.0712
212.35,1.609,-0.0723,-0.0745,-0.0707
212.4,1.609,-0.0717,-0.072,-0.0709
212.45,1.609,-0.0731,-0.0724,-0.0707
212.5,1.609,-0.0729,-0.0727,-0.0722
212.55,1.609,-0.0725,-0.0733,-0.072
212.6,1.609,-0.0715,-0.0733,-0.0728
212.65,1.609,-0.0727,-0.0731,-0.0722
212.7,1.609,-0.0731,-0.0733,-0.0707
212.75,1.609,-0.0733,-0.0731,-0.0711
212.8,1.609,-0.0713,-0.0741,-0.0714
212.85,1.609,-0.0723,-0.0722,-0.0722
212.9,1.609,-0.0734,-0.0733,-0.0714
212.95,1.609,-0.0711,-0.0725,-0.0724
213,1.609,-0.0729,-0.0722,-0.072
213.05,1.609,-0.0723,-0.0712,-0.072
213.1,1.609,-0.0717,-0.0727,-0.0712
213.15,1.609,-0.0713,-0.072,-0.0736
213.2,1.609,-0.0723,-0.0725,-0.0728
213.25,1.609,-0.0721,-0.071,-0.0707
213.3,1.609,-0.0738,-0.0733,-0.0703
213.35,1.614,-0.0725,-0.0733,-0.0726
213.4,1.619,-0.0709,-0.0729,-0.0709
213.45,1.619,-0.0717,-0.071,-0.0714
213.5,1.619,-0.0727,-0.0731,-0.0738
213.55,1.619,-0.0744,-0.072,-0.0726
213.6,1.619,-0.0713,-0.0731,-0.0728
213.65,1.614,-0.0729,-0.0741,-0.0726
213.7,1.614,-0.0731,-0.0727,-0.0712
213.75,1.614,-0.0729,-0.0741,-0.0711
213.8,1.614,-0.074,-0.0739,-0.072
213.85,1.619,-0.0729,-0.072,-0.0728
213.9,1.614,-0.0725,-0.0729,-0.072
213.95,1.614,-0.0719,-0.0733,-0.072
214,1.614,-0.0738,-0.0729,-0.0718
214.05,1.614,-0.0729,-0.0722,-0.0724
214.1,1.619,-0.0738,-0.0722,-0.0722
214.15,1.619,-0.0721,-0.0729,-0.0712
214.2,1.619,-0.0738,-0.0735,-0.072
214.25,1.619,-0.0711,-0.0733,-0.0736
214.3,1.614,-0.0713,-0.0716,-0.0714
214.35,1.619,-0.0719,-0.0749,-0.0724
214.4,1.625,-0.0717,-0.0724,-0.0742
214.45,1.619,-0.0723,-0.0751,-0.0718
214.5,1.625,-0.0727,-0.0739,-0.0722
214.55,1.625,-0.0738,-0.0725,-0.0714
214.6,1.625,-0.0738,-0.0733,-0.0724
214.65,1.625,-0.0721,-0.0737,-0.0736
214.7,1.63,-0.0729,-0.0722,-0.0738
214.75,1.625,-0.0727,-0.0731,-0.0738
214.8,1.625,-0.0721,-0.0747,-0.0726
214.85,1.63,-0.0713,-0.0735,-0.0722
214.9,1.625,-0.0733,-0.0737,-0.0716
214.95,1.63,-0.0729,-0.0751,-0.072
215,1.625,-0.0733,-0.0727,-0.0712
215.05,1.625,-0.0742,-0.0729,-0.0734
215.1,1.625,-0.0711,-0.0729,-0.0726
215.15,1.625,-0.0725,-0.0725,-0.0744
215.2,1.625,-0.0729,-0.0739,-0.072
215.25,1.625,-0.0727,-0.0743,-0.0738
215.3,1.625,-0.0711,-0.0733,-0.0728
215.35,1.63,-0.0715,-0.0749,-0.0716
215.4,1.625,-0.0727,-0.0729,-0.0726
215.45,1.63,-0.0717,-0.0741,-0.0734
215.5,1.63,-0.0723,-0.0743,-0.0724
215.55,1.63,-0.0721,-0.0733,-0.0726
215.6,1.63,-0.0746,-0.0739,-0.073
215.65,1.63,-0.0729,-0.0737,-0.073
215.7,1.63,-0.0715,-0.0735,-0.0724
215.75,1.63,-0.0746,-0.0724,-0.073
215.8,1.63,-0.0738,-0.0731,-0.0734
215.85,1.625,-0.075,-0.0727,-0.072
215.9,1.625,-0.0742,-0.0727,-0.0728
215.95,1.625,-0.0733,-0.0737,-0.0734
216,1.625,-0.0729,-0.0758,-0.0736
216.05,1.63,-0.0736,-0.0727,-0.073
216.1,1.63,-0.0734,-0.0725,-0.0728
216.15,1.63,-0.0742,-0.0739,-0.0718
216.2,1.635,-0.074,-0.0741,-0.0734
216.25,1.635,-0.0738,-0.0751,-0.074
216.3,1.635,-0.0748,-0.0741,-0.0738
216.35,1.635,-0.0729,-0.0737,-0.0745
216.4,1.635,-0.0746,-0.0739,-0.072
216.45,1.635,-0.0736,-0.0725,-0.0724
216.5,1.635,-0.0742,-0.0737,-0.0707
216.55,1.635,-0.0744,-0.0725,-0.0734
216.6,1.64,-0.0727,-0.0725,-0.0718
216.65,1.635,-0.0744,-0.0731,-0.0736
216.7,1.635,-0.076,-0.0725,-0.0728
216.75,1.635,-0.0766,-0.0737,-0.0728
216.8,1.635,-0.0725,-0.0722,-0.0734
216.85,1.635,-0.0758,-0.0725,-0.072
216.9,1.635,-0.0742,-0.0741,-0.0747
216.95,1.635,-0.074,-0.0714,-0.073
217,1.635,-0.0748,-0.0722,-0.0744
217.05,1.635,-0.075,-0.0727,-0.0736
217.1,1.635,-0.0746,-0.0725,-0.0751
217.15,1.635,-0.0742,-0.0747,-0.0734
217.2,1.635,-0.0748,-0.0735,-0.0745
217.25,1.635,-0.0742,-0.0737,-0.072
217.3,1.635,-0.0721,-0.0739,-0.0745
217.35,1.64,-0.0746,-0.0733,-0.0728
217.4,1.64,-0.0729,-0.0743,-0.0732
217.45,1.64,-0.0748,-0.0741,-0.0744
217.5,1.645,-0.0752,-0.0739,-0.0738
217.55,1.645,-0.0744,-0.0756,-0.0734
217.6,1.645,-0.0738,-0.0741,-0.0738
217.65,1.645,-0.0742,-0.0743,-0.0745
217.7,1.651,-0.0746,-0.0737,-0.0734
217.75,1.645,-0.0733,-0.0739,-0.0728
217.8,1.645,-0.0754,-0.0743,-0.0738
217.85,1.645,-0.075,-0.0727,-0.073
217.9,1.651,-0.0746,-0.0739,-0.0738
217.95,1.645,-0.0744,-0.0753,-0.073
218,1.645,-0.0729,-0.0747,-0.0747
218.05,1.645,-0.0744,-0.0733,-0.0744
218.1,1.645,-0.0733,-0.0751,-0.074
218.15,1.645,-0.0738,-0.0751,-0.0738
218.2,1.645,-0.0742,-0.0733,-0.0742
218.25,1.651,-0.0752,-0.0725,-0.0744
218.3,1.645,-0.0746,-0.0745,-0.0724
218.35,1.645,-0.0721,-0.0741,-0.0736
218.4,1.651,-0.0742,-0.0724,-0.0722
218.45,1.645,-0.0742,-0.0737,-0.0736
